stockname,datetime,news,link
ADANIENT,2026-07-02 12:41 IST,Adani Enterprises Partners With Abu Dhabi's IHC For $11.5 Billion Aluminium Project In Odisha - NDTV Profit,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZXAteTcyWWdac3J6eXJ0Tmc4Q0ZnRkF4S0Zoc1lETlJvOGV6NmVHX240UVNWMHp2WDhabmFHVm5iR1QzZVZja2ZlV2tCY0JrN3JvTVJnQmVVdnVlVkw5emMyZ0RYT28tNVlKRzJoRjItcXpaOXJJdWhUUERXVU56M2JLT1pLOUF3V2Q4LV8tVmJyTGV0czJINDgtbV9iRE1LR0x3YkVmdlNBajd6dVEtSDBJZU1uQmpXT2RTUG1XMGRrdy1NVUh4dHVKUWR1dDJpRmhIc1hrV0F1aVREMGpyLW5oR2M1X2Na0gHwAUFVX3lxTE9Hellsb0JxUDlybEV4TE02dEhuYk1fX1ZfcWNpVkd3REZZRjNVMGU5Q3hBODlMd0lCQTFEZVRTYjBRWTJybnQ0NmhWVVhtcnNIOW45ZFJoSDVjVWNEYXd0SVVnaUlrUzNLQ1dhV2pCVWtmSmNZMkQ0ZHRzTzdXbW4yREJvbjZFT3lkc0FVcE9yYUVzd3d2VjRjV0ZFcDEyUzhpckFoQzhnUGtUbUNOWnBFTVI3ZDFPX2kyVk0tR2pzQ3FfY1RyYlpMcngyUTNLREhIU21TdWM5c0VGbnY0TWU0eFhxY3NHcmtiUXUyMDZIbA?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENT,2026-06-29 14:10 IST,"Adani Enterprises falls 3%, Adani Green Energy slips 4%: Why Adani Group stocks are under pressure on Monday - Upstox",https://news.google.com/rss/articles/CBMi9gFBVV95cUxObVNocXdVNHZJdE9yZFM0RHZkRTktZkRHYldQSXA1YWVoSTdJRHJ3UEp1NFRZUVI1M05hV0taVXhsdXMxcEd6T2ZtUF82NXV3Qm9jWFc3WXkxeDUwNDM2aEhDOXg4aS1COGl3YlN0MGNKTjNZWVFoeGhOb1dsX2I1X09EWV9DYWxqem5nQjJhdy1vMVJlNHlGR3ZqcmJpRk1hRXhLVGNRcmdfWm5QZXU5ODRwdGpCV3BKQ0x4MEFEd3BPVlpkUTJBNzlJMWJBbXJ2Ukprb1lTLVRrT3FJVVFoMEw1TFJiVGtDczFWWllMT1Rsc1ZNVVE?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENT,2026-06-26 23:39 IST,Adani Enterprises passes all resolutions at 34th AGM - scanx.trade,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbVVteXI5X3haSjhBTzV4dWMxaFA0VXpERTZMcV9McXN5Nk9SX0RoS3ZiZDgxLS1QX0ZJSEc3MEhkTmNEMm0yRFF3Z09QeENKa0NkUlBheFZLM2xJVkwyN0JUdWpBRWxqMHppcEZWRjJtcG12eWVSMUdJWHV5RUp3RldlXzhwaWdTMjA1ZFFmUk4xQ0taOEVaRGVSUFNibnR6MDdwSExBZ2Q?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENT,2026-06-25 18:22 IST,Bombay High Court Sets Aside ₹32.79 Crore Arbitral Award To Adani Enterprises In Machhakata Coal Block... - LiveLawBiz,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQRDk2NnBwNWVmbnFaNVQzMDE1cUVkRVpEanFnSi1Ya2ZGOGNsX2c5NHJKaWc1Vk5MNUt5ZWpIdkJpVmdWZ0kwblZNWlVXcDc2ek1TYzlnbFhIYTlvVmk2RHRrelR1WGV1Yll0V0dhYVFHMnB5UjRZdW9jenM1SXZYVEVDMmF5UENrM25KSzJieHBLZG1wcWJVNWNlYXVYRFpUZEdzd3BKUUlTRExteVRxVFVnZzJDZkh3TFBPeUdXbUpObjJlenJpLW8zdTBmQmJSM25wdnZUNkVnWDlra3U5elR0aDkyNkZrZmszQS1ucF9MRjQxUVhrZNIB_gFBVV95cUxQUVNMcjJqaHczMW1NUEFnYUFUbWlyT3dyTGV0Z1g3VTVseHdyMU5MTHNNLTBhcmg2LWJNekkyMzBkeFlIQjVJQlZOd1hXTVlOREpPY0tlZ2JiRFMtVUk4a1VPRVJSRjJDOURTXzV6WXB3ZEFDbzQxbHNIZ1FGdU5Qb1ZXTWJsS2ZIM2puV3JNa1F4TzVDZmlLOU5uTW9Yak1oajJhV1pCeGF5Q28wYVlYVkg2blVfaXJuM1FWNzR6Z0pFMUNLRVNiSVkwVkJHNm9wVDRfUzI4eUF0MTJWdjdnVGJxbnZoc0dveTBYUjBvWW9pX3laajhOby1QQW1rQQ?oc=5&hl=en-US&gl=US&ceid=US:en
RENUKA,2026-07-02 15:58 IST,Shree Renuka Sugars accepts Jean Luc Bohbot resignation effective July 2 - scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQzNaM1hqN1NFR3dRVndHY2IyMWtJNUhsdHFhSUJ2OWJHLWc0QXFpazJPeGZsaFFoNjdvZU9pR2tCdTlydXdaeXdSWlhEUUhHbUJuaXJleVJuRWpuS2lmQ2hpaF9yWERlVThVSGJsSjNUT2FEaHpmVDNEZnJ6VEw2ZDl4Nk1QZW5DNDlKUXh1bHpQM05fbDRtb2FTWEQxZmJmUldxNDB4eThwRjRyNldsOXhiRkpSTXA3WmFCczlMdWFCVjBnTTljVg?oc=5&hl=en-US&gl=US&ceid=US:en
RENUKA,2026-07-01 19:00 IST,"Balrampur Chini, Renuka Sugars, Triveni Eng & More; Ethanol & Sugar Stocks Rally After Excise Duty Cut; Why - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNN1FOYzN3S3g4NWs0UDN6d29UT2stdHh1TUN0U21xRWxuZEU3b2xYOEdsUzdGd3ZiWUlhcUJTbG9YUlVTcG1CbjJyU2pwTDVad3VoTWFTWWROUUVXVVFGNnlXZXkwdHdqd3BzTzg1RXVMU1dFYXBpQWJmZzBoSzZMOFAyWjZ6TDM4VTdGNkRuVVFTSU9hTE5uak1vOS0zek1wRnVHbDAtTFZmVVFDRlpocHF3dEFwTGM1RGdQc0VpRkNPX1dmYngyRi0yQnlsZ2dSV28zZWxGOA?oc=5&hl=en-US&gl=US&ceid=US:en
RENUKA,2026-06-30 10:56 IST,Shree Renuka Sugars shareholders approve marketing tie-up with AWL Agri Business - ChiniMandi,https://news.google.com/rss/articles/CBMirAFBVV95cUxQanVkZGgzc3p6Yk51cHBEVE12TEYtSElmSExFamZsRDdjWlVrN2FnTDB2UEZFMmZlazg4Tm96YU9WVU1SZkVadjRrdkpYMG1qcHVXR2hZX3pUQU56b2ZwMXpRd1kwTUNEczBIOTBMZUF6QnEwLUNNNG1wNjVLX1FaemlkNFBFM0VUeGp0N1dSNE1GTXNqQUpqNjJRNExFaVFFX0RuVDJtSlRPd2pV?oc=5
RENUKA,2026-06-29 10:29 IST,Shree Renuka Sugars Ltd is Rated Strong Sell - MarketsMojo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVW95ZC1TNW5ReEdoWXVDY2hKMWEzQkZCb0hoaTRET0txWWtUNnJ0bmVvbG8zLUlTUEYtdkpJVWVJM1FuNUVKem83MklzR2tMNkJqODhnay1WbjZvLTY4ZTlERHU3YnJrZWpfajJoa1N1anNjZy1sSmJrM3NQSEJBcTR2Z1FzQUZpeUxDNHl3VHF0WkFXSnllVl92S0V1SVpQOWFQX1FNSmMyUQ?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 15:54 IST,"IRB Infrastructure Secures ₹2,663 Crore PMC Contracts for Two Highway SPVs Over 18 Years - Sahi",https://news.google.com/rss/articles/CBMixAFBVV95cUxNUkV4OEZMaWlsVERoeFNnWEVlSm52YmpjM05OeENLTnplcXhuSHhHaFh5WHRkODNPcDdwNFRFNmpWQ3J0T21RWHlYS1FNeEdxOW14a0VOWC05Ym4yXy1oSW9wc1ZiemtfUVVPajF1Nm12OS1nS3Jjelg4dDA1UUhES0czNGd3dUdiMEgwcHNpZ25KZ2xRVGpucFNyem10TWdaM01tOUdud0NxaGZBVDRBLUQ4NEhzYkNWZmtiY3pvWDVlWnNp?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 15:47 IST,"IRB signs ₹4,605 crore deal to transfer two BOT highway assets to Public InvIT - ET Infra",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNkVlQmFBMDBVSmE2dEVoTUpqaHp4MmNkRnhhU25GWWJmdHdIYURlRFA4TTRLeFBleFlpM1RTcUNNdWFYc1Mwb3RBN0wxY3BMVV9iU1dCSHBHMzVJOFlFQTR2c1dBbWZMNGtOWmtGUGttSjNfSDNGVnlGMWROaE1hSW5ULURtcnV5U01pN1k0ZGNLVXJGdjl4RFdoMHBmS2VreHpGUFRwUHJUN291RkpXcXQzWDR5TkRnT29YN3ZOWUI2aW1ZTHF2NHJsMU5hbGx6cElZbVVNWVJnUWlt0gHiAUFVX3lxTE5XSHZrSVgxenltdFJ3S01TbElSbkpuLWtJV3F4QTdhOHpEeVRuNzlSNkdmNEYySkZJRmM3RUxSWFczeThpaEhaQkZwMmlfdENxUFF4WXZnXzdzSnFUYlRiOU5yOU92VkoyTUpadVdFQ1E3TEtqdXg0b29WSHNvcnZkREswaFNQT1dwWWhoSVA0UGRFNXZGQTlBaEt2MHRPV2ZRWlRiU0EtU3h4VGZGNWQtTHZNTmhXdzlpbHhwd2ZtbmpUYWpJekxVeXR6dWxPSWR4dGotdE4yS2dpdlBPakFmLUE?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 15:42 IST,"IRB InvIT Fund to acquire two BOT assets for ₹4,605 crore - scanx.trade",https://news.google.com/rss/articles/CBMiggJBVV95cUxNWDYyNUoySjJZSXlXQVV0VDRwNnV0T2p4ZHpMazdMR0pJcHQxRVRKZ1o5NmdHUkNnRHZwUDZMNDhwX0F6M1hWdTVmVWdTUVkzZVpHbmdma2toeURVcUFydEktbEVfU0tDWFdQckkyeFlkWGZIU0hMbkZzcnNCNWtkWVRkbUFrOTR5VkRXN3hWN0JwUVpXNXJ4aEE1YVFiNWduckh6aFQweDE5SVZoOXp0TnAyUzRHeHdWVVI2aTAtT1FRUXlOdGE1b0REMEhkeEp6UVBjajEyWlhKX1FzcXZ2VGFKanRsaFhDSUhhdmlMOFo0VU9QU1NfMGhxYUcyaGp4X3c?oc=5&hl=en-US&gl=US&ceid=US:en
=======
NUVAMA,2026-07-02 15:21 IST,"Nuvama Wealth Management Ltd Hits All-Time High of Rs 1,820.80 as Momentum Builds Across Timeframes - MarketsMojo",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRzJWeWFPbXJYSk52Zl9ZRXNmOE0wY1BLel9XNDJxTzRvR3otX1lDenZfVGNmSnRHT0hfNFlJSGwzdnhtbFIzZzhVYW52U0VQNnA3MU9WMHZaVFowWUdoMDlnc3hzSEpTand3MUxMTWQ0U29SdERtNk53UnlRZjNGMjhzc09NTFNOMHVWN0ItUzFRV3IwM3c4dkRRRUE3MGs3NUhSMHd2TVdwRFQ3WDhwMUtMMzRucFFWVl94Ukx6cGo2OGN3eEY4cXZhSEtXWC1HUnlR?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-07-02 09:38 IST,Nuvama Wealth Lists 3 Stocks for July: Sector Insights and Context - Whalesbook,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVnBNbndVdEVMdlN1d0VEam9LalFTT09sTjhEZmNkV05UV0JPUG5DZDhTdG9zZy0xTlduSlNad0hPRnN2VEpkb2lLbVZuTm9fdEZXa3ZfNGhEaUltR3lYWmpQVlBrSkt3LUJOTUQyQlBmajAtWENYNzlYenR0SWZXUG12RzFpdlJYQjNBSm03YlNIdkVuRVdlaUMtenlqQXZ1eWVoQWNacWRiMDNSdU1tSXc2Z0QzVV9nbzkySWJodmpGNUUtUEp4RE8xNDAwX2h6WE1OdWduLUVaTUN3OE1tUXJB?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-07-01 15:03 IST,Stock To Buy For Long-Term: Nuvama Calls Park Medi World A Buy For Rs 280 Target; 39% Upside Seen - Goodreturns,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNlpwVG5HUlJudlRrcVVGQXYyU0VGTkkycnZvNlVCZDVEMFh3WU9fMDlqNXpxWTBiZDR4SHRablpfR2pnRG5ZLUdqVDByNFRydDgzNmhNUzZ4SGx0N0tuLXVOY2tLMUNvU0ktaEo3eE9XZ3dkWXdEZktIZ3F0N2pVTm1rcU1qU09sdTd5S0tzUHJVakRHTkpSdFlTVVVZMzVVMXBLSU1obURGSGZaQXRWTklmZWJCN1g0Uk5KUnJ6ZW1zWHEzZWRkb2hrSnNFWklHRTRucVp3?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-07-01 11:31 IST,Nuvama Wealth Management Ltd is Rated Hold - MarketsMojo,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVk9EWnJiZmwzd3JSMmFkUDZyMmxsNFJVejdYRHI1S0hkc1ZPZHZFYkgxTzZZMVYtMHZocWxQSG1rTUpfcDJHYUZPZkxJMUdJbzBqcnJXZHMtN1BsZndlLW5aQlUzOUM5NDN4MnJEWDV4MlhDSHRkM21nMmxFZUJLenpJdDJMUlgybUZ0VmVYWkQ1VTItS216bjBYcTB1VzBRUHBMSkMyNA?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-30 01:19 IST,Nuvama Wealth Management Sees Sharp Open Interest Surge Amid Strong Market Momentum - MarketsMojo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMWpXMHc0Z1NhQS12OHFQU3RYMDVoRmpwV3BGOHVmOXdfdmJkSUd3b0RZN1hzem9yY2RhR3J2N1I1b3A1Q0xsNFpnM3FNejdVSXJ1VjE3VUZ1NmtaUnF3RHUtSmJKbWRWakJMcVhWcWlia1UzSDlVSFd1eUhiMjRFdXQ2ZUJzdFpyaGFrd3BhREhBMVFlTVF3VzAyZzlrZUsza215MVlwNjRjWlI4X1pOeG1ZYmlYcDBGUC1hUnZMN2F2NFI1TjJlMDh5QURNdWQ4QnFhdWVhZGQ?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-29 17:38 IST,General Atlantic In Talks To Acquire $1.82 Billion Nuvama Stake - Whalesbook,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSjdrcnNZU1NlTTZrMWM5M214RG5KNnZtRy1OQldhZlBfMzhKZUI0TlEzcm9BcUoyai1FNU9fNEVJMi03ZzVzOXJLdnVlU1JYYmk5TVIzeHhualhqQXZDYWFsX293cEhOd29jM2VPeHk5d1piT2tVQVVQREQwbFhScml5VkpEY2o2V3A4MGZiOTVrbzhnSmV2WGQzQ3dqNy0yYlE5Y3pNMTJQVFNtelc0X0ZTQ0VsQmZwb25Zb0prUVRFeGZoSjlNWXZ0WWtsdVNJUXNOd3hmbHFxYUp5TU9OVg?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-29 16:51 IST,Nuvama Wealth Management adopts ESAR Scheme 2026 - scanx.trade,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNd0ZpaFpRQ1Rodm9JVmlHTHRPbHlkR0JldEVhMU9ZUDVrUW9GTWJzY1ZHWDJySy1LdGlHRUN0Y0s5Rk9EQ01kTS15dUxvVHBxZ1BNcEJGc0hqQjJSeG55a04xZVFSbmdEaTQtRzlFT3NGM2g4eUNmRkVvTFJQTi1XanFueTRCcUFmWWxVNFJFaE1EblQwazNIWnZGZ3Z1MFNMZy03SE9tZnY?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-29 16:24 IST,Nuvama Wealth Management unveils ESAR scheme with 1.37 crore rights - Business Upturn,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaUxrVkNWQ0k3cktqZUV6YS1nSFFFZkxoS2xCOUtRQVhxZUItUGFwN2d3QjZaZFJqTGJCb3I3b0ZmdG1xQi1ZaVBJNGdteHl2NGdXQ2JaUEdaVDMyeUJ5d0FxMEg4ZFFCOC1JU0JMaUpnSHNMb1NGRnd5dEdtY3ZLbFdsbURBWkdPbWVsSTIzNmZPckJEZUl3SUZNWnlhOXBuSVFJdHhRRklrN1B6?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-29 15:59 IST,General Atlantic in Talks for PAG’s 54% Nuvama Wealth Stake - Whalesbook,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUmJiYlNHOWQyV05PRjdrLXdnQ2k2b0dSaUFBUmYzUHRUcnhOQ0ZpM2E5NmdhUVMyMmxnZDd2UlJBZkxSa0xTMjBNdnFyX2JYcG5sNlJhMnBhOTlaREl0eFhVMVdEMV80NFVFakN4NDF6Vk1SaWh0LXlER2V6TVJzU2hoNTR0OXNBUGZSaUNZVHM2VFRwR0pfbm5fTnh4VGlncHR0UkdJNk10LWZtNnBiR2pJYnVYQ2N2LXVINjVRV2xPcnFzbWVnVzVQVVV2ajZYbFFhU3V1SkJQLXh6?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-29 10:27 IST,Broad-Based Technical Strength Lifts Nuvama Wealth Management Ltd to 52-Week High of Rs 1786.5 - MarketsMojo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZC02aldma2NHTDVpdHJ5RmN6bTRpcU1zMzdCVEVBR19DTms2aGgxUUdlM2hQUzdGa3J5VzlaWHpQNllTd29qRVFXUVRMamRlSGotbWZpaVBXemFNMkFLTUFvTGdyR1ExOFoxTW0zbVItMW1zYW91Wm9rS01QZXA0M2ZKbjRhSS03YTZDOE9XbWl5QkhvZG8wSDZieDJHTjRsaUo0Qk11VzIxc01OQkFUak5BTi1tS1FGQ19R?oc=5&hl=en-US&gl=US&ceid=US:en
NUVAMA,2026-06-25 20:39 IST,NUVAMA Forecast — Price Target — Prediction for 2027 - TradingView,https://news.google.com/rss/articles/CBMieEFVX3lxTFBwek8xZktLSTViMEx1ZmI5ekY3Vkp1YWJsb0pNUUxFX3BxczJkYW5XVzZrWWw1TDhzYVdmbjVZMUpTc0t3ei14TzlWdUhhUDJUdWxEQ3hiWFNaNVhwYm9ydHRlREFPSGN6UGN2SGk3c3VWYW96OVk5dg?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-02 15:21 IST,"Adani Energy Solutions Board Approves Up to INR 10,000 Crore Fundraising Through QIP - Energetica India Magazine",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWlExTjVpZ3JFVlEwTHZFa1J4WFZmVVU4dnE2dUN3bmZ5aEpjZWZRaDJTSnZGM3NUQ1dWMTgxVm1FQ2NQNmJuTlF5TmhDdVRyZS03Zl90M1V4dUlCNjhLVTk3QXdSVUpZNHpQLVVqRG5DZkpjWEx6TVdFOXBjQkVtT1RVMHVWdFVic0pVckhuY0pwdXBLbkFJbzhqbHVMejcwU01QclAzMUtNSHZYMmFqNXBOYXpCWEptM2RyY293?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-02 13:51 IST,Adani Energy Solutions Ltd gains for third straight session - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbzk1T0pOb0NNT2g0bzdWQzZLS2xvM2xFYzVyWWtoM003bjNJU0xOTmExMGNkM2Rac2NLRzQxZ2g2OUxuLWt2R2RvdzlHaFVGYnRRYkF4NC1ZV0oweExTR0pXT0VxUUxDa3pEU2RfV1lHeG5mYXFyOVhEUzI1MUZhVkZOWk1sLUNCQnBOS0MyaTc3SUdKRk42UTJZOE5MVDJubE5iUUZBNE0tQUxXYjEyUERFUVl4UE1mLWI1YV80NUVkOTk5MTEwenpEYXI3MWxXMGVKVGRyYmbSAd4BQVVfeXFMUFlQRlRzS3RWd21lRTUtTHNsNW1OYWJCV1hoOTNBODZWOHozeTNNSmNZVUctOElHQV9QemlEb2VBMWJqOEtIMFJjVVE0Q0s1SUs3RERtSHBmYTlYd2hjaHNnNlktU3k3QnhZUURqejFoallDMS13TkdRRkt0M09yOHdyWjNuUlZQWFJHaGYtellrcFdMcVZ5UUlQNWYyb1h3ZFRtdU1GdUVJWGFYR2JIQ2pISkRQY3FqQklkVGdja1NCWDNuUHZ2clJmWkx1WEU2bmlUbnROMzNqemRzbEFB?oc=5&hl=en-US&gl=US&ceid=US:en
