stockname,datetime,news,link
HAPPSTMNDS,2026-09-23 11:56 IST,Happiest Minds Technologies Trading Window Closure Q2 FY27 - Kalkine India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYlBacjI5UklJX2ZrQlZIRHVMcTZxckNtSTZNS0xTVTEtejM5R0MzS0FlUWFGOFIwd05vRE5nRFhwN05iTnI2eWhvc1ZfY1VZek5iSFpZZGFUU2dKd19Ubk40V2hQODRKWEFFY1N0T25WWW5laC0wN1JvNlBPQjRTYjZybVk4ZjFXNTBJaHRpTW9aUUZEY0xoMWEyVVRqTFNHa3FrUTB0bXdocHptRXNkZFpkVjBCMjU4aVFFZkZDdTFTenY5?oc=5&hl=en-US&gl=US&ceid=US:en
HAPPSTMNDS,2026-09-21 14:07 IST,"Ashok Soota Success Story: Wipro, Mindtree & Happiest Minds - businessoutreach.in",https://news.google.com/rss/articles/CBMiakFVX3lxTE5NZGZfLWZKbkttNzdEeHV0dzF6eWNIQWtOc0d3Tlg0bExkaE5LWUo5blhkaV9UaTVwMWloRnpMN0N6dTdUNVNEZTd4R1E2c0wtZWNPMDlLUmpEbnlQTnJGQmJITms5M3Q4UEE?oc=5&hl=en-US&gl=US&ceid=US:en
HAPPSTMNDS,2026-09-21 10:49 IST,Happiest Minds Technologies Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ0RJQy1uRVB4VnBfRmI4eWh2MFd0YUxKZDVCZS1HYkVYWW90d043M1hCbm9KUFBsTU5iS2w0cVNHMnplMUxXSmNlcDZETEpVVkJ5TzZUbThTUFFtX2g4TGhFNHY4SU5VT3NkbmVQY20zTkVfUUxZZ1ZkTS1CUUozdFFsWFoxem53LU16ckFmakVCdmhvLVJvb2pZYUZ0Y0ExY1F0NXh1dlhjNDA?oc=5&hl=en-US&gl=US&ceid=US:en
HAPPSTMNDS,2026-09-20 02:55 IST,Happiest Minds posts 14.3% revenue growth in Q1FY27 - scanx.trade,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaUJtaG16N1pWajJyWFNMbGE2WWNvQVlaZVU1dFRBOGVXbVpXYTRkbWtEdDBySkFiTUZXbGlqWGo1dG02dlZpdHhpcXZsT001dzRMTkdLUEhjUUJxLVZfYXZST0JmSW1JLWs3Rk8wRnpHSXNKV1VQR0VoQncxODZGTXBsczZyY2h4WWk1OEJUckxxSVl4OEVQNFJlMlhzZVh1eFZIRWRsRk16UWFHV1E1dzhsQWdpdnhVTDVlWlFmZVNCY1NGWWRNUkFTQQ?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 18:24 IST,Signature Global plans 194-acre luxury farmhouse project in Gurugram West - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSnZTR1hyRHA1TmJXVUlYLURXYVFUZEthbVFoUjIxOGk4ZzlFRlczMVd4dy1BOGRvSXptbDY0OHpuNm5JSTN6bVVnZFVneklsWDJVU1pKSFFBZzBvZFF2YmlCbDFRZERFdGtGVWFYQ1Nkdks0YVhxWlltR3kyd1VkMVVxMXJMOV9wRW9vT0JZbVRKTUJGUTNyQmNuZDA0ckdpWDZpWHNOeUN1YVBlQ29McDRyUnQ5d0RGSmh3aWU1bTFNWGIwTFk5ZXV1S3F4cC1DZ2hUVHc2MVlZUdIB3wFBVV95cUxNWlJaWGZEbl9MM2dZdmlmbHRpXzVpd1ZLQUNBXzNidGRCa1QtOFhoeW9CWllpZGR0TVBFWWFQazY1akZYV25VYi13OEJwa0NfdHZPTzU2TEZwRlh0VTVpd0tNQVZYMW84Ym43d09NUmMtdE9MNkQxOWwzNnZ0SElKT2wxa1RJZnJPR1JUdk8wME9vZThkTzVSQkJrUDh6ZklsMk5iZTl3cHJCenpqQTdPdVplOUNGMVJ1NldUUEdKazdyTl9NS2V3TzhGREtSaWhNdjVteV9WM1pYYVRaTEJr?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 17:28 IST,"Signature Global enters Gurugram West with 194-acre farmhouse villa project with GDV of ₹6,000-crore | Real Estate News - Hindustan Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeUIyS2xrVGc5VFlacS11aWxMT2t1VU13aU01QV80X1ZJUDI2Mk9heWdpWEJYcTdqa0lOSFRlZE9Qdk9tc29Bbl8xQkVGeVc2cFFkLWV1bTVtZlhtQWJncnJKdmJ2c20yUDFrMlNQbGlwS2ZrM1R0QzNDbkVHN0E1RVNMaTA4Wk1nMUo3NEJkVlNUNlhuYV9IdWVuT1M4NFFnRFhmM3pkZkc3Y2lPV0lGeHg4WVVtUVRWZDZUTWxCOGhuT0sxZkxNZ0JhSWxHQ1R5NWlJYmhtYklIUXd4bjBWRlVsdkE1bzN6bkh4ODdrbzY0dG_SAfgBQVVfeXFMTlFlRmFQUVhvMTNBeU1HVVN2WFV4R3NPeE45NElsRF94MWxVRXZGcm9XWDdsM0JIR2JKa0FNYzhGTTl3c0F6bUhlTFJXaWxnWENOSTVOeUl6dDJMdTJhU2h3VkI3djNZcHJZSVBFRUppYmVBTzg2TzI1TDRzNUI4dEZRdXpSNGdoRUdlWDM1SHdNWFF0ZGF0b0JCa1pBT1VzT05oVXBrS2s0RjIwbkpUQXNtYUVEWHoweU0tLWRhVkQ0WkNHTTU5YmZrZDlNLTFrME9qVlR2ek55YVhlUzFJVlZFbkxpVjhobHFHM0N6dmVheDFSYmJJMVU?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 17:10 IST,SignatureGlobal closes trading window ahead of Q2FY27 results - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxPd2RDRkwxTjlBdUlvV0RaQWJVdFBTLUFiWXhUaEViTnVuT1hpdmRxTWZzaE9kMTd5aHE2TEFUelA4Z0tYbXFiWE5sTE42RndLc2ctMGEtU0pVNXk5MU8tVGNnc1E3YXNkeTBhSlcxS241OHlyNVRmVVhzRWZ2d2JxcEJ0WmdDNGt5Zm9lcDNqd2hWam5NelJvenJqUUVrSkZrbGJ6NmExclpxRnVpQllsNWVKbWFNQQ?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 16:45 IST,"Signatureglobal announces 194-acre Farrukhnagar project with ₹5,500-6,000 crore GDV - CNBC TV18",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVHJ1WXZ5aGVjVXF4OTJjaU8zNUdJNWJMZzM3bEdzYktMR0dtMUdlLVBjQmhGem9SbUhfZ1kzb2RkUUdvellubkFVdWJkVzJWSXR6UkNpVTdROE83MGxjbWlqSkFraVpfM3R4cDdFVnd4eDFYeWE0TFJiS1BEcTk0VnlvR3gybF96dHcyMmxrN05jNGlCM0w4akc5Q0NrZjVVZ0tkSUx3ZjhTdUhXREFpS3BRajRCLW1EYmlGSHZoNzV4cGtmS2ZOTklxSExYd005VWI3SGtSOFI2d0pKSGtSaVhrR0s3Q3RRd3fSAe8BQVVfeXFMTlBGLWg5WDVKd01hR2NBTUV1TUlOOVJVWi00MEFZV3h3QUEzaGd6SWhzelctdkpLbVVkdlNIc3lUUUpUd1lzdWR0UC1kRU1scERNWURnWE5tanZ1Zi0yQmxGTWwzNDBWUmJleUNkQWpDN1FmcnV4dlUweTFvWEZhTDJYZlFOUHk1c244UC1YTXhGSTZ0WHFCc0VmYkEwRmh6MVBqS0U5ZWtpYjYwLTRlTy1nTkRtZjhFckFTWnFHTms4QjFUanBYS3RVNzExR00tSkVSMXJfczJTblI0RV9Cc2YwN3pETHYyb0JRQl81aG8?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 16:36 IST,SignatureGlobal acquires 194-acre Gurugram land for ultra-luxury villas - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0lqX01zYUI0ZTh4SWl4RXJLbk4xbWhBaFZDWUJDelZ4bTRIajF0Z09DOUJIREc2d0E4RjBuandMaDJKZEM3WGt5ajItM08tT3VicW5MM1VmcHFreEV6ajRlelNHUElHV0VuQUNNSGtaWFN6Vm9HWFgyVlVxZ2cxZ0hJREtmS1U5cGliTHRDX3VJZV9IZXd0ZjVVZXhwVGdjdHRwZldYclY3QXI2WWg5SHh0dw?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 10:28 IST,Signatureglobal (India) - JK Cement among 4 stocks showing RSI trending up - The Economic Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNmIxdmJ4VkljeUZ1OHB5ZEYyRmNuTUQxNldfNmV1WDRZUERTdXFhWm1nTzd1RGtuSGpYeXlUcFF0UXF1QUtMNXJKNWdFN0N5eDNaWHNVSWVUcGZRcEt2WnpHcGZDTE10dHRmdVkzMjVCdnZualJSYnJvU0NSOXpobUxPUkY5NkQwZFNSWHpxYkYzUE5UZlZOVm54bGxIb2VjSU5LMDN5dlhSeXFhRXlPTkhldEYzU2M2aG5vYWY0VmZJaE8yMVluaUwzVHRKdFdMbDlvbl90RjFuZw?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-25 07:13 IST,Signature Global Retains A+ Credit Rating; Lines Up 170 Lakh Sq Ft Project Pipeline In Gurugram. - tripurastarnews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTFBIQ1lCaUF2QjNNUHpIQ1F0eXRjVHdKUGhuMkc0QXBVN0lvQjZIRVZpcXU2OTdKTHhGSzNrWElzWFZwdWR1cnhqaHlOcndhaVhSZ3NCNFo5aGNxbFBIYVkwQTdVekRYQy1LbE1HZU10RFAyUG5tbElFVEduRFFXdlpya1ZhNFJiSnFZcVJjeE01ZU5SWWxsaU15MmwySV9tYWxSRkdmZkxjeEtrQjVaUGt0d2d3OWlMbjNEdU5mZTVBOWhP?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-24 21:37 IST,Signature Global FY26 Results: Net profit jumps to ₹11 bn on RMZ deal - scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZWxHbTZWcUlzeC1pQjBQQldWR1hVV3Mwb2syOWJHYVR0Um1qNG1ESGJWMWMwWnJnXzJmR3JPczJVX3Y1RUhfb295dk03eGxVR1lCMzVWcmF5cFlYR3g2M0wtZ0ZhbUxocEdfemw4dDluWEZHQ0tTVkRrUXcwejZuZ0g3NW5OdVJzNU9MRWlSTWhJbXNneDZSTnNsTG92dGZCTVI3aThfOEMyaHR5VWtNRmVhNm5Dbl8yN2c?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-24 13:28 IST,Signature Global Foundation Announces Mega Cancer Pre-Screening Initiative For Labour Communities Under Aarogya Rise. - tripurastarnews.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTmlCLWxvVktrMm5zNThUY3BJNmpZQWU5bTZJSXo3eUMwaERmUTFGQWgzZW42MEZLdVFab2FIeDJJQU1LbHJVal9ZdjNpU2EtNU1YeEZzalhBdUhwUlJKaUE5RFgyY1drdjZET0Q0dnNHYVpVMmJiVDRoYjYtQjZqd3R5NXZqMks0bUFadTY0WHg0bElQVVRkeWh1SmxRRVA2emN0WmloTm9DQ1UtV0poUUF5LWhadXpUOHZ3cE5GOUUxQkJ0UlowUTlfNUFNUG9vV1Atb3pjVl8yR3VHOUdUczFsOA?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-24 06:51 IST,Signature Global (India) को RMZ के साथ JV बनाने के समझौते के बाद शेयर में 7% की तेजी। - Alice Blue,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZ09KYWZ1RVRDSDNrVzNmOXNMeEJmTDQ1WkIyUzU2R0h5NUtOVXgxUlNCY09EV2NmQ3JpTEVwMld2WUR5UXVRM3VZMk1vYXZMaGNHZ0JfaVlRUktmYnI3Qzh3Q0tzS1VyMWk0OHdLXzdoNTZrcFhVTVFKUXJLa1RUd0FGeVc1ZlRVc1RTNmdXSTd4YUxQS3hwRkU4dl9Wd3lOek9iRTRmeWUzZVpsUWZ4elhYTnFaaFpwaUxmOHNQYjd5TFk?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-23 17:31 IST,Signature Global Foundation Launches Cancer Screening for Labour Communities - The CSR Universe,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSjFKc0tzTFF5TWlVMWN1dFlEQm8xa253eVBpZ1ZveFBmalRKalcyMlpkdnQxZnIwYVE3bldpTHhLZjhCdGdXeGZnZmt0SGN1Z3J0eGZpRnFJRHo4RzFqZ3pGOW1CTFVWWG9yVXV5U0cweFp4TDdxbmpxbHFBTDVOTzRjaU1LdTBrdXZiTHd0Y3JCS2taNkI4OENWTnBXTTRQTlB2aVY0WkVzdWVpN0tMRDBB?oc=5&hl=en-US&gl=US&ceid=US:en
SIGNATURE,2026-09-22 19:38 IST,SIGNATUREGLOBAL: CARE Ratings Reaffirms ‘A+ Stable’ for ₹729 Crore NCDs - InvestyWise,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbjZ6aElfRVhmRWZoenpaMm96a0h6N0RST3pDV01WM2xhREluUmtsSDZLZDNqVUZfRVFqTGVqMk00bnNGYWxnSjZhN0NZNnVVMTZ3TFlvaW15YkRwRXFBVXpkRS11WGdic2M2OEVhMmZwa2FXX1B1VVVDOURjSktqTTE1V0NDWkN2WC1aLUc0c1JtZGxoVmpYTERKdGNTTGtkTmpKVFBwSHhZbE0?oc=5
SIGNATURE,2026-09-20 05:30 IST,"Signature Global Cuts Net Debt by 77% to Rs 2 Billion, Reports Rs 82.2 Billion Pre-Sales - scanx.trade",https://news.google.com/rss/articles/CBMivAFBVV95cUxQODZYQWE3M2VLOWlKTXFHREdIVjFjTklLcnc0UkVETmp2X1U5MGgzdmQzRWpNOXZlZjNsSkloM0JZQVZYYThna3FNMU10ZF9KWlNzLUw5NWRBZC1hcGRUUG5VR2NybF93Y0JRMW9tQVd1bmFzeWZVR1ROMVF0bDk2U0NFSV9qVW5UQVNtOWxlLVNuZmNrN0xMR0toVEF2aXVEajJQQ2NhX3VjMEE5eW14b1dFNnI2bVo5LVVzbg?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 18:22 IST,Fortis Hospitals Launches Kannada Heart Health Campaign - Passionate In Marketing,https://news.google.com/rss/articles/CBMikgJBVV95cUxNVG95TjFhRTdQaGVwNnFnSFo4dFFmcVItamh6WnRWbnF6bWFvOENrb1lpWm52QkFMNENQS2hOQURxRWhmVmU0R2lackxjRDZpX0QtbWhlQWh4dG9NdlZBblVxRlhfWmxraW9zWlo0NERJdlVaYm9FLUZDLWxjSjJxeXk3UjRGSTRqN2EyZ1laQVlWQ01Nc0ttUFN3dy1UVUlIZmZkVzE5U3pWTDY0MWNWZjRUdjdRRkR0bXJISS1Na3RtbWRncFJlNlRQSV9lWHR6VzhETGxoREM4eUF1bV9CYmVpOUhGTFZnTWJ4cDVwd1B2SXE4TTB3ZkFzT1FVTXdIc1FwcGFWOHJHdHRHbGpaMVZB?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 17:01 IST,SC refuses to entertain Fortis’ plea against forensic audit; clarifies Delhi HC “strictures” as only tentative - ANI News,https://news.google.com/rss/articles/CBMikwJBVV95cUxQbDU5eHNRYldJQ29pdVFjV0wzYVlUTGVxYmEyc056SDdQQnJqX29qSGVXY18zOXBLSXlhcE1RejlaS2pQU3hqRDhEak8zZUstVHA1XzJHOGtlYWxoS2RmN0pNejd2NlN0bzBTZllJUC1fVFlLS0pIMHlYLURsakR4VTFwOEdrLW5VNmVRRjdBSDFFVmZGMTJPMzlXTGh3R21qOTExcTJ6alQ3cnZhb1J5U1RwRlhkTkhod0lYcVdadkZXZXdmSGxieUxmSkloM0tEbTEza0ZabVVUNUtzcDA1Y24xaUIyN0h5Vk1OV3UyMkJmZDBrUjdzOEhuTG1rQ1dNYnBsb2wwbVJ4MGZZYjNRN0h1SQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 16:16 IST,SC rejects plea against forensic audit into transactions of Fortis in Daiichi Sankyo case - ThePrint,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdHVBcjhQeEdKWXJBVVg2N2NBOWQ2QmVEWHhxSUtMTk1WV3ZELWlha0tUakxTUzQ2ZVBTODZsMXdnV1lNN2lxSHMwemtrR3lub0NqTmY0Y2M4UnlZUFhNX1ZZVnR5S1JwY1NqVnMzRHRreDM2VHNTQ0FSdENrZmhjSGs3dmNQTnVBWjdRSEpRMmRKLTJOVXBEZlBPZk9uM1ZvU2xQZW1UaUt0aXlsTmNvVVB1azBXMDJZVkNvYVprbmJRSVdKYWhF0gHHAUFVX3lxTE90dUFyOFB4R0pZckFVWDY3Y0E5ZDZCZURYeHFJS0xOTVZXdkQtaWFrS1RqTFNTNDZlUFM4Nmwxd2dXWU03aXFIczB6a2tHeW5vQ2pOZjRjYzhSeVlQWE1fVllWdHlLUnBjU2pWczNEdGt4MzZUc1NDQVJ0Q2tmaGNIazd2Y1BOdUFaN1FISlEyZEotMk5VcERmUE9mT24zVm9TbFBlbVRpS3RpeWxOY29VUHVrMFcwMllWQ29hWmtuYlFJV0phaEU?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 15:07 IST,Supreme Court refuses to halt forensic audit of Fortis transactions in Daiichi-Singh brothers dispute - Bar and Bench,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTWZFSkhsZWtyUUl2NVJzQlRLNkRRREdjUHgwaWZBQUZPVld2YlhpMUdJdlZfc1hsNWxkUlRoQV96UzBKRnFKREpscGlSMkpqQmlqRnZQenBFVHBURFdzQXppTkQzVlZXUkFLV0tucWlMLTBJR184dDN3clp2bGZqdkdSbnNoMG1NTUhqRVVraE91LU1KMTdNU1lVZ3UzSHhDQWJMVExzeFh2ZVowRXNfYmFWYlZHbURkOFVSdFc1bE1lb3oyYlJBQ1NXMUN4bnV3SW9GNnI2elpRX1BVYkHSAesBQVVfeXFMUDE0d0xJVE1YamhCOUY0RHBaU3JlYll3UnNsTlNvVXpZcFMyUDFTa1ViOF9KQVg5QlF3eHZxMDFnZFB3a2FEb004TTRYTFlnb2M3QmJvY2FJb0VYYkNzRzl6WGF1cTNKWWN1TjdvR0NUTG5NXzlWYU1nWWRzUWViUjV1ZEt4SkRJZWJCZlJZdmRwRVd5Nl9ycVkyZVB6dC1vZjJYTTZmR2h4SVh0RnYyZVcyc0lCVDJTVlhiUnFjYUJBdnF6Z01ZTUl0bUVySlJxa2dwYTJXdFdyZEMyaFBsTVI2ZEpUQkNlRlAwSQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 14:04 IST,Fortis Healthcare: NTK Appeals Tokyo Court Ruling in Daiichi Sankyo Case to High Court - Sahi,https://news.google.com/rss/articles/CBMisAFBVV95cUxPclV3ZTh5Y3RXZ0lnWGc0em5oTTUxODF2dHJRVzh5REhfN1drdXMzaEcwaW5rNnd0YWlYbmF3MC11ZTh1eWFKNU1nY3h5U1htUXhWMHNhQXM5SHlkaG9YZFZHZ1gxR3BDeEd2YW0yOC0xaVJRUUZoV0YyNUZua1hCbGZlVm53NkJHU1lEdmRNbkZ6b3dtQzJUcE9OUWJiRllCcTZPcWN1eThRMHFHVVQ3Qw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-25 13:10 IST,Supreme Court Refuses To Interfere With Forensic Probe Order Against Fortis Healthcare - LawBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOLWxZOE4xc1M4elY3eXc4TDlrcTlKZmp1UUVXUzJLSkVSdm5nYlJVdXQ1X2N3QTVsWUFXMWZmVDY4b1VXeXY0bHR2Z1JobUpPYlBxTDlWU0tscGFlZWlSZWFqUWFNOHZ6WDdiSUFyU3Y2Vnh2cEFMSlI4TEVfa19QczU3a1VUODdmTnh4UDRQMVN2WEZuaHRKbVRiMnBkczRieGEyZ2F3WER6YnJKak9nZ0M2ZExjYUVSM3ZsUHhDZFlDZzJzc2k2aNIByAFBVV95cUxOLWxZOE4xc1M4elY3eXc4TDlrcTlKZmp1UUVXUzJLSkVSdm5nYlJVdXQ1X2N3QTVsWUFXMWZmVDY4b1VXeXY0bHR2Z1JobUpPYlBxTDlWU0tscGFlZWlSZWFqUWFNOHZ6WDdiSUFyU3Y2Vnh2cEFMSlI4TEVfa19QczU3a1VUODdmTnh4UDRQMVN2WEZuaHRKbVRiMnBkczRieGEyZ2F3WER6YnJKak9nZ0M2ZExjYUVSM3ZsUHhDZFlDZzJzc2k2aA?oc=5&hl=en-US&gl=US&ceid=US:en
