stockname,datetime,news,link
BEL,2026-05-21 10:08 IST,Bharat Electronics Ltd Sees High-Value Trading Amid Sector Gains and Institutional Interest - Markets Mojo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVk56dlFFOFRRbGlPckdEUW9ONHNBUGRadGJobzF6XzJSRTFEUVRGRmk3VEdQd1VkSC1yUjhJQ1ZEOHk5ay1RWUVMbkh0ak9uTTVoQUQxaC11T2d3RHVEVC1veDNiZGJDMDBQUkUwMlNycVFCNXZld1Uzc3gwV09RbWNxSU1JMjkzZEIzX29Xc281ell6eXJpQUFlcXVhTFZRQVN5OC1sc1A0VUxldHlPMFFyamhKUTlpOHA0VWVCWGRkLV9TZU5SZmFwWWltMFRYZWhPTkhTZ1RyMkpvWVhqUDhzWQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 10:04 IST,Bharat Electronics Ltd Rallies 2.93% and Approaches Key Moving Averages Amid Mixed Market Signals - Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWlkyNWdaX3FwNkRscnVzMjZ6bzRxdWxoTHBVWWhHUmh5SDJ3NUJwSkhqQklBcUtSNUtxemdDN0JfNlNPZ1gzczZYU05OcUJPNU9oM3NmcGI5Nkx4eWVZS1pjTmxFUXd6OTlOcm54SDlDVUt1VjlSZFM4S1VEQ0tvS29BSldWVEcyaWV6d2ZLYlhaa2JBN1NvS1BiOUlOUUhWUWQweUNvSHJvdk5fYldRVHBlYTFUOEVNSDQ1eC1yOFhGT2thY3JZ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 09:48 IST,"Prefer HAL over BEL shares; Bharat Electronics commentary at 4 pm eyed, says Nomura - MSN",https://news.google.com/rss/articles/CBMimgNBVV95cUxPOUpoczRTY2RzVkJWd0VCVnRrM2ZnU3ZuU2lELTFOM24xOXR4TUFUNkZrWl9lY1dzX3NyOURaZWU4akhwNVhHX1Q3LTBmbFkzMWI2U2Y4ZGl4U3BRZGMyX2hWS2ZSb2I5TEdVeGI3aTZIWjRxZHJqaXpPTGZCNmx2TUNpRDNKSzdSeWdlNFpmeUEwVThrNVN0WUJZZERpQnhiZnBaY2NlbFFGdWppX0N5OXZzVFg2YTFEZUt2cHV4dG1qc05ZbDBnQmtEbmRJd21yZlR6YkVURTRXeTBpaTUxdXAxN1B4SEs0UEgtd2F2YjU1aGVyYVNSNTcwdENKYTdvSjY0dGh4cXktU1hqeVBWb0R0aFZfYm9mOE4yaDhyMEdQVF8yenIyRG9nSVVpcE5XZnhzeHRWelI0RGtMeFduc0dGLUNoWWpFTER0aXZrZFFDSGhDQ29WY1FPblZRRGFoZUlmaHFnOXZyV01BU05FLUltNUM4bGZhcGhJcjlUejRTMFVuLU5IZ0JaQTgwRnd2ZU5NTkNaSFN1QQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 04:59 IST,Bharat Electronics Ltd stock: Shares fall after intraday decline - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcU1zbHV4QnBRNXAwdmJBTmdEYnFmaWN4a0phRTI1T2JPaExsVEZVMVhRNFQ1b1RMUDlvdWsxMFpEZzZlRG15dnlkb3VoY0lGQUN3dGJKX2F0VG96N2R6ZmxvdEM0YkNOR0VuNXF6VXIySHFvam5DSHhmU1IxRE84R2lDVVBXNkNHVGtZVDRud1BfQVZPOWRUSlNzSU0tQjdwSUtVYTBfOFcyRzZVaEZyRmJBUGNGOW1XZVRrQVFWSQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 00:55 IST,"Bharat Electronics Limited to Participate in Q4FY26 Results Conference Call on May 20, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTUY3SW9ZTUFwX1lHVFlzQ2E2Y0RiVDhDMkptVFRDeGtuM0xZVkJqTWtzTS0xNm5QOFR1alZ4Z21ZZml1NlBITkV5N3djc09GdGx5UnY1aGRzenJZS0s1Z25GdE53MXhXZ0trMmxSUVptdThIaXRNRFdYRFpYcHlCMXVLdUMydENmUFhsM3BoanctTW1nclBMcFVjN2NBSlZ0QXRJR0EtWTkwX084MzZxRE42cjNHMmo4MHdjVTlfOWlVQUlCOFRnM2N2M19VQUxjZzBfY28wTE1NajRkQUdlYw?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 14:44 IST,Bharat Electronics Limited Revenue Rises 16% In FY26 - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTkRSWnZQakRWVEVPcDYxSHlDZzNYa0REZDcxNzRZMFRDSFZNaGVtUWQxUHdibGt5OHJ3enRKTENEOFV0Q2RCeGdIUUV0YUxxazZvOWdFVVZYdEtabUQtS20tLWpXT0xtVWw5bk55ZVgxSDJ1TzlfTml2Wk51VklDNEMxRk83dkQ1QUQ1WFg2alJXZDNuQmM2M2xrMHpMWTdJcVA1YlRueDdrZ2hsWnVfeGhSeGtMR0RkeXZ6YmltQnJISVBJZzYwZllNVVRRZVpSMTRN0gHYAUFVX3lxTE4zNmluNkVHOUdiNl9GQ1pYd29NbktLZVhkSVdFck9ENlBPV3NndkpvM0dwSVJkNHp1eGZQeUZfdjRqNjNzVjFTUUh3eFlEa0RtXzk3UmlESmduUHRadVFzVWhhVkszSzcwWXdRNXRzenpaM25paVZwY0Z4N1g1UE1oTlNlQ0lhU21VTE1XVmdORUZONkhkY1NwTFUweEZSakVQUFJxTWRWaldQX1BUajdLUEFhdzA5N2N1VExkT2owNVBKZlZUSEx0WXpJS0x0bzJEMGRjanlHZQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 12:22 IST,"Bharat Electronics shares slump 5% as Q4 PAT misses estimates, EBITDA rises 6% YoY; here’s what analysts said - Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZU0tQzk3SzVJSWdpVGRITnhSRU9Nc2hqaEZQRG1CS05pc3lMWW4zYm1JYTMtcXY5ZEhhcDlhUFY5WU5xU1RwSk5mbVpsUWE4QXVuLTNJZzRvMGxMdG94UDFJeFdQOXNvM24taUJyXzB4alZLZ0RvOWwwb1BGN28zUXpWYTdPQ0lOOEpEejd1dmp3X0J6Y0tsZEtiNFpETDRPemVBMGFEdng3SEE5VlpFQmFobXdkc2Z3bl9yd1IzV0R1VUw0Q0wtMDNBNERUZDdQNVQtM0xVemh6a2lSLWZtdjZ0bERjcGdlYXhGeGVTQmcwWWVvU0VLWg?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 10:15 IST,Bharat Electronics Ltd Sees High Volume Amid Price Decline and Downgrade - Markets Mojo,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYVNISGtfcEV3NEMybzlXRGI4cXBSOVJqM21rY19kRVZwaVpJMjQ2Ql9XMTlOeEdFSlBTd21DR2xiNlp2YTh6eUpIeE81Tnh5MHprOVN4UDFNRUZ6UDYtZkdRcnZWWTgtWUFZMEJ3aUJ2SGxxcTk3Snh6Mjc5MFBUM3BzNTVjVE9MVE9JQnE5SDJTSkpJeTlXU0p6cjd1RE5HSUM3djRSNUtnZ0l2NFI5RldWTHZjc3VKZGtfc2VYc015VlJ2WTJhSEhn?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 10:06 IST,Navaratna Defence PSU BEL Stock Falls 3% After Q4; Rs 0.55/Dividend Announced; BUY/SELL? - Goodreturns,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSXNjQlVaT0RlcS1IRHNNUS1GaEZMRmwwRm1vLTVXRl9TQUpManhNTHU0Z1dKTGxzSVJmS3U1RmpJYnJ0MHZRRHFmYVFXblNKTTJ4RXZwbS1td1dVcV9ianQ1Y2d6aERzMElrVlIzbEFPd0kxQmhrTDU4R00zaFZMMk1mSHVpdmZOYUhkU1R0azhsY2hTX3B1Ynpnd1hqb21Td09QOXBQSVhYYVZZM25BbG9RQmlRX0lwMHNfRmp2TExILWhYZzBjZllaTkstRnVRa3E4bjdHQXM5bVk?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 09:49 IST,Bharat Electronics Ltd Hits Intraday Low Amid Price Pressure on 20 May 2026 - Markets Mojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxQaWJCNTdtSjRxdHIzQTkzVC1ROWlFMzNVdWpsWVNCcXowVmx0NEJYVUkxSHM4cHZsei1vdVRnMVk5R1Bza1JnSFM5ZHd5WVo0b0Q5cmFWYlZ2UmFKY0hfY3RlYVJJZTJZcFd4SmE5cDljN2NuSEUzc3o3encxbF82MnpwakFqS2YtaXpwUll1NDluNkVBX3RQTnBtUkd1QmFIV2l6eE5vVHRueEZqVGNBWVJjZ2UxRjhOZUkxcGlwTGZ3WTNMMHpXcUtWMHIzUQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-20 08:00 IST,Bharat Electronics Ltd Reports Record Quarterly Results Amid Flat Financial Trend - Markets Mojo,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUzNNR1EwOWRMYUx2VC1yTnFseVhSZkZDZ3ZJZEpzWmZwTkhTcFp0aloxNDBBTW1uUTUtUy1wMnk1LUhCazhxa1U0eEttN2xILVUzMG1jRWpsSjJiOFJlWTlMdEJhQ2hOaXR0enJod2o5cFVrRkM1Y216UEtMN0pWc0h5RTRXOW1pd0F6ZzRIWXVXdjFPbGVtcjIwUDJZVm1LRU5SeUdaR25YMm84Rk5nWjdjdE5EdUJ1eVpScGZsb2dkQVdnWXhOcy13MUNLYVZhclZFX29B?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-19 17:36 IST,"Bharat Electronics Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTjJQdW5zNWkybXQyOUN5RkV6WUI5QU9qcTFoQ25YdVhWZ284RmZSZ3hOcF9PdzFnOXdoRDI3SC0wa2NydENWVFA4dE5iVFM2QldCTzRjaEFTcVRuT1dFU3NkeEIyakFDQmJBMl9yX2tDekpCU0VuNXRER01pMDNlZUVCZG9wWDdINjBzT2xCdk5ZVzU4UllYczJZVTFPMFNSeEpwc3lNUTlFVDl6MXp3UV95eDJDZFdVMDkwUHVmYmxLS2lpS1AycGpIZGV1c3BJSTMtV1pfb241RE5fcWRkdw?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-19 17:06 IST,"BEL Q4 FY26 Results: Profit Rises 4.6% YOY to ₹2,225 Crore, Dividend of ₹0.55 Announced - Groww",https://news.google.com/rss/articles/CBMicEFVX3lxTE90eHVRVHd2QTRBYWVBTXZwRE82UUYtajJwSDcxeFFqa0lTZlF0MUdOV3ZUMlQ4MDVNNmY0eTRfdFo3ZTBfeldjZmk4WUNjZE1Qa0JBckxRMVRmY0N3bGIwcXh5NTBHVlRkZElWX01La3A?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-19 15:54 IST,"BEL announces 55% final dividend; Q4 profit rises 5% to Rs 2,225 crore - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWFVJdTZhOGlwZ0FDcGFCdDNaOEdkMGZfekFiVGV3LU1XM0ZxT2cwZ2Z1S0tmUTdkV3ZwYy02MDVRQjRwY2dyYUtoaFhIRzNTbml2QTdicFhxdVNlNVFlMFh1bFNnZDdiRkppMGQ3dW5LcnlRazZhUC14dWtyRmZsMFNBQ0JvS1dMNGkwd3RLTV9pU2FRbFB2VlZHdWtMUjlEekJha1pNZFQ3bkpmX1FINmZKTG5BS3M?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-19 15:41 IST,"Bharat Electronics Q4 results: Net profit rises 5% YoY, board recommends final dividend for FY26 - Upstox",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMHdpNHpZMjktZEpIenZTUi1VMU9pWkxSX0FzUlUtLTNIc3RJV0tVaWhrelIyTjdnUmxrcEl3alh1M29yNlNCc1VYYzhkUjhmdndNaU5MTXZVMnRjRDB1YWc3T25qWTdzOGNaZmJNd0pPR1pzckhJUzgwSnMtSnNYWTUxTnNTYkotamNkWnpXNDUyekpqb3NaYW5FblNicFpNeUdXVnZZeVBRR0x1bmFueTFRUkpZTlhyVDJxX2h6Z2sxRW5XSnZ6SDNWNTB0ZWQ1NFlxdGNxaVpZVXNiYlBUN19fTVdmWm85akZQX0NPa1V1UQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-19 15:33 IST,"Bharat Electronics Q4 Results: Profit Up 5%, Revenue Tops Rs 10,000 Crore; Dividend Declared - NDTV Profit",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTWlpOUgwZWlPNHFVTWlGVGFabzAtd3R3QzktRXNvU0pKUF9BdE9CZ1I5XzNpOVZuOGJTaEJEN3BOWE5Dejl2TERidTJmaWt4QVJRelpTRDFPcFg0andPdmJwMWt4bklnb3ppZWZaSE1DRTVobzdYM0c3bG5vdGlWS2R0bjEwT29RV0U2blp2Rmh5OUkxNjRzUjhaYzRpZ3RRZDEzS1IyV0pzZHVfdWQxTklkNVVxMFVycU5nRktDNGpLVEF4dmE5d2tuczfSAdQBQVVfeXFMTlpSZzNaTThLb2pHOHJyUy1WOWZlcGxLT2NGbWpfYk40ODVRLThqS1lQVm9WNHVEbGIyT1B6VG8tOVA4c3dDSUhCSVd0clBsRzlobWdZZ3dLRDQ5dGkwM1hKTjNHc25HeS13ZzB4TXJpZ3FxVnF3Rk43MWRjNDdvTUdUMkU3R2U2UFVydXRRVGpkajBGNHdiRTN0ZzlGcVZNcnJTcG5HbTdzOVFqTmZQZkdnRlJhdVNWQTRjTnhhZ0J0ck5pbmJwSEVLZjlSLXFIYnNXdjc?oc=5&hl=en-US&gl=US&ceid=US:en
CAMPUS,2026-05-26 12:31 IST,Buy Campus Activewear Ltd for the Target Rs 325 by Motilal Oswal Financial Services Ltd - Investment Guru,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWUxPWGZYd09jd1lqSHFqRVNnbngxRG1QT1FnVlFTY1ZoZElaN04wb3FLMUtxX2tsRHN1TWdZWG9WUzNRcWZkUlg3TkI0ZF81cnp3NUJ1WUw0YVBBQWE0RVctemw5X2FIZjFtUmxHNVJFWHYxQUFYZWQ5WlhBVmQxem5sR1gtcGU0UTRHSTB3WG1CcXVhalNqN2hTNk54YUhNbXE3QW9ZMl9QbFZJMklhMVQxV2xZLVFodDZqRU94TnNOc2ZIdjUwTDRkRk5Id0tnaHc?oc=5&hl=en-US&gl=US&ceid=US:en
CAMPUS,2026-05-26 09:41 IST,Campus Activewear Ltd Surges 7.47% to Day's High of Rs 24... - Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxQb0k5TDBpTzZUMlZ3bmZIRFo2UTVjSlhQRXlQenk5XzdackRHU2E3blk3TnZDcWNmR0dXeVl5alNfZ09TR1NCaDh1aHpiNHhfRG9uTDhQZENMWG5ZeEJSYVEyV0xxX3BJclpRZHJ2bTZScWtWa0JqYXhTYnEwQnFQcTNtVi1vb3JQOFc1VmdPOE9IXzZFREN3V2RKeG5yc2xQdzJsamk4dWRSUWdrNjZ2bmtlempfS1BJbXZFblJ3eGVOdHI4SU8w?oc=5&hl=en-US&gl=US&ceid=US:en
CAMPUS,2026-05-26 08:00 IST,Campus Activewear Ltd Reports Flat Quarterly Financial Trend Amid Mixed Performance - Markets Mojo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNOUs5T0JmbG1iYzI3d3I4NmJick5tQTdWaHIyR044bUNKdjFNR2hQajdDUnM5UEVBanA2cmx2Ym42ODVUM3d0R1BxZUZkeWJ2UXdudkl3aFgwRmU4LWplVHJiM25tWWFHQnVCTGx0NzlhQzFqUTBTTmhSZS10YmdITDJOelZrMC1wVGY2Q05GOGh0U3c4NlpGMWFFb3dPd1hfbm1VUnU1OURhakxRSDNtWEZWTFpjNDQ4b1hnVUxsaVFzRXNSNEsxM3NqRmRfYjJGTERQQ3pvX1A?oc=5&hl=en-US&gl=US&ceid=US:en
CAMPUS,2026-05-26 00:59 IST,Campus Activewear Ltd (BOM:543523) Q4 2026 Earnings Call Highlights: Strong Online Growth and ... By GuruFocus - Investing.com Canada,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTWJwajJTZlYya3RnaW1VM0pPeXlxWjZoSWhvVXpKOUo0M19KTWgtb1lCUlh3TEpTdXp6Wjd5UGQ4eFEtTnNWeHNQdUhzWjNVemNtenJBdTh0WEtPS3pYaXRmR28zQ0FlM19GS3FFX0RhTWFuZXMwelpXUmtYVUw4eWgwaURxbDlXS3ctU1FDYnllUzNGMElCRjJIOV9rTkNXWkRUcVpFTHNQVE95aDhSM2hCZnNOZ09QNUVGbjVKTC1IbVZ6Ukd0VVBaNXp1a0FpeXFTbVliWVc?oc=5&hl=en-US&gl=US&ceid=US:en
CAMPUS,2026-05-25 19:07 IST,"CAMPUS: Double-digit growth, margin expansion, and market share gains driven by online and sneakers - TradingView",https://news.google.com/rss/articles/CBMikAJBVV95cUxQSFFsb3lETFkyUEJ3WTFOYkZydDhaYk9zNHlvbDlERHhyTWUwdHJHS1F5Z3paNEFnQnBxLU0wUENlUU9GUUg5QzYyQjNXOEhtWXI2NGNVNmg0OE83a21qTWR5amxrVHlTaFRjWXB3ZGVsN0liR1Nqd1d6MHpZMTMxdmsydjIxR1dNeWQwY0RWUXcwakxGQlAzWGYtVjhmTVRZSDBfR2FtRm1fV29Cci11b3ZLSTdUajNBbTRZVmNlMDB3TTlCaENBaDBlNlhuRTNnUE51NGdiM1VrUXhZX3JaT0YzYmp2V1lKbmJLTmVHZS1RN2gwZ19jYndYSXR4Y2E2Y2NSLUFtOU5fRzd6ZlY4OQ?oc=5&hl=en-US&gl=US&ceid=US:en
