stockname,datetime,news,link
KPIGREEN,2026-08-26 12:26 IST,KPI Green Energy rises on energizing over 630 MW DC capacity during June-August quarter - Investment Guru India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQM2NTdFBZMzlvWUJsVkdtLVZJbVBjN2lSeGY1a1J4TmF3eVh2ZWtlSnh1NzRUcUItZnI3b3o4MkVCb2hKbHlIUXU5dE1xc2ZrWmRHSWx1LVJ5VGFEWHJkMVNOdHlRRU15MmJRdExYRC1EeW1vZkpweGc4V1JSUWxydEM2VUo3WjROazFKeEowTWl4dmNoQ0tLd2J3WEMxYzRDMUN6OFRxcm5JdVNNRVVUaTc5d0tmSFZNTi04M0ZGU3RjZVJ2QkRzbFhodkpkdjlMMEE?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 11:06 IST,KPI Green Energy hits record 630+ MW capacity energisation in June-August period - ET EnergyWorld,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMEU5bVRLbGNHa09KeVlweHAtOUhVZnVyenJoY2RxQVctejY4bGpIdzJJY3JvQW5GTnBBaXFFbjd1SVdmMjU4cFBwSXI2VlJaS0tmYm5JZ0l0T3hYN3dkUGFseEpYckJibHBSSDlZalFCMWFkdlh6YnBiVnVxcFhQZjR1Nkl3Rkc5RkpTdVVCNUFkUmNWQUlhYkF6RU9aMUhWSGxmaHdRVzFlV3pIYUZzUGVCY21pLTU1OWVtRE8yYUV1cHRyellEblBUckJaM3pzNV9qQWJteE5FOGVzaHFCVDdR0gHiAUFVX3lxTFAwRTltVEtsY0drT0p5WXB4cC05SFVmdXJ6cmhjZHFBVy16Njhsakh3Mkljcm9BbkZOcEFpcUVuN3VJV2YyNThwUHBJcjZWUlpLS2ZibklnSXRPeFg3d2RQYWx4SlhyQmJscFJIOVlqUUIxYWR2WHpicGJWdXFwWFBmNHU2SXdGRzlGSlN1VUI1QWRSY1ZBSWFiQXpFT1oxSFZIbGZod1FXMWVXekhhRnNQZUJjbWktNTU5ZW1ETzJhRXVwdHJ6WURuUFRyQlozenM1X2pBYm14TkU4ZXNocUJUN1E?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 10:06 IST,KPI Green Energy adds record 630+ MW capacity in Q2FY27 - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGh2ZUxFZDRwb3YxSkhJUkszTi1KWVJLWGJPUV9hYnlCeUZNRXRLTUZlbVFmZmZzVUdIeEJsdmhpWFhnNkJFdWhhdVJaak1HR2VFOTRYRDFvQ3c3cVpsdnV6RDJ5bEozR2tpWDg4RGxYOFo4b1EwY040YkNsN0NuWDVLMTY5R2U5eDJZU0JXZnh2clJSNGpCbW43VnBzQmZNd3dXY1UyV0p4c2RVcU41OW9GWQ?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-25 16:08 IST,KPI Green Energy's solar-power arm to buy EPC firm in share-swap deal - VCCircle,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbXdaZ25BV1kxTWd3LW5ISDl5cHI1VFRJd3FueGZYeUJZUl9VSTV1dGpVdXladlpjRko5RVF0bXI2OWFUcHRHbklXUTZST2F1U3p5c2trMkRPSmFQNHFmOFFQOFhGT19FUS1HSGNDYlJHT052eE0xa2wtSTgwbGZyNVBvU2ZGYkpodHJpYzY0ZUlvMi1WbW5uUQ?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-25 12:30 IST,KPI Green Energy Subsidiary Sun Drops Energia to Acquire Up to 100% Stake in DMGEL for INR 55.80 Crore - SolarQuarter,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTjdpRWFMeE5FQ2d0VnlSbjdEZzRLOWZ6WVhkRnVfUG5qdUpNZnlFWUVlSHExNlVCVXZYaXRWNlNZSkQ1MFZCcngtQ1M5OGZlZkVqMEFFNEJkcUI4eHN6TS1nU29Jb2ZBRmt3eTRUbHJNWTVVUVJmaEg0UEpHSWpPZjM5UlI1NDl2TzJVSWxEMXAxVkJjbUNsbjgzeE1yZzA1ZWJDLWZPU3pjRUotWUdQem45R1FHeTBpM0hZLV9rV1lXajc4TVMwc2dBRG5jUm96b09Rcw?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-24 21:09 IST,KPI Green Energy to host investor meet at DAM Capital conference - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV1NUenFHZmFWWHhFMEZPZWJvc01hZE5maXlWazZGbm4wbnU0RlZ1ajhJa3duVVlyT0ZCOWVfMkh2Yzk4ZWJaRG5rVnB2TkJRQW1IeGdfa21VaXVyUlAtSjVXU2NsOWVMM2dVeDVNdDJBQjB5eFFKRDJRNTBLZzFKdTdPblBJcXJCNThwOE9ER1VLUWZHdUg5NFJKbkhaMDFNTHdiUmpFbTFwTkVucFRVUVNHYW1vUQ?oc=5&hl=en-US&gl=US&ceid=US:en
J&KBANK,2026-08-31 16:20 IST,"Jammu & Kashmir And Ladakh High Court Weekly Roundup August 24 - August 30, 2026 - Live Law",https://news.google.com/rss/articles/CBMizwFBVV95cUxPeXFCei1PMjRrWmhibjZRZW5FOWJqQ09fRzFZMndHejJ3aVBYWnFXMV85VGZpSklGTGF1Z3N0WGJmMXdjYWZVZXozRkZXVDFCOHEycGlwUVpHaGdoRjZfSWMtSmtZS2VoVnlvMlF0YTVReE5TVXhXdkk1SDRHMW9zNzl4WndHSzYzVFhBUnpiUVJmOWFmM1lEQkE0VEY0ek8zdEFEUEc4QnV5M00wV2FZdWpoYzVsWW13YXJiU3ZMMHR2R0prM3kxbHBaNDU4Q0HSAdQBQVVfeXFMT3VJX29FUWlWeF8zMWxqdzZIRHB2UUVVRTZPT1hGRWc3QVNKMzlrOW5DUlp5OHlVSTFISERacGNHeXJLTTVjTnhqR2djMThNN3JrVkRVX0Y5ZE8tRGxTNkVHUzdPaHNzdlBmRG4zaGJ1MDUzSFFaNDRSeFdPclNZSlNaSzVhc01Yb0lhX1hlMk52WTJWdE14RTJfRFVLcGJ0TWczeWp5UXJCbmNrWDRvMDZMdVRGVFpKWi1YWElVa29qcXZPdHNZM2Zjb2c0b2YxdXNSdXY?oc=5&hl=en-US&gl=US&ceid=US:en
J&KBANK,2026-08-28 19:47 IST,Jammu & Kashmir HC bench in Ladakh gets President's nod - The New Indian Express,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdDJiVTVCa1NKYWFnQ0VuY09RUDhYdU55LVdpSTQtRVdqQTkzT3d4ZDJwLTNsWm4wanpPOTFSYV9xVzc4em9BSFNHVGV2Yktwb25Jc1ozMnZGaWc5WkY5aWM2aUZuaEJpSmEyQnQzLVo1RldZSDMxc2VqaF9NcDdDanhoYnUtdGFyRW9raE9YOXVFY2FjQW84Y0NENWtVc2llTjEwd3FR0gGzAUFVX3lxTE12QklOOFV3eldLT0Z0X2l0NjVrZGVQblpVSS1qcDVEMVJmaTZqVmdLazlmUXZGZEU1ZGE4akN2VXNkblhQcHRQLWRZQnNDb3hwWjRhVHhxclJVVXFQTWZWcXQ4TllPdTZzcHQxOVRwUEI5c0ZqblBSNlgzSnFuQ1prYUJqMTZPaWRFZXc2RXJpc0RzOWFVUTkzVGlQQ2llQVdPUFN1Y2RIMFJCdzl1RGtONGxJ?oc=5
J&KBANK,2026-08-25 20:11 IST,Arms cache recovered from abandoned house in Jammu & Kashmir's Sopore district - WION,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQ20xVUVrUGtZR3RQQmhfc0pfT1pKaVdRQ1VNZVBDbzM1ZjNxN0hLc0xOQ0szYW5uU0Q5MFJDME9GWklxSG5xaVY4aU1Bc0ZMektmMTBLVDBoWFl4VVRzdnMwbkxzaW1admVLS1ZGUXhiVlpINEZsbDNORi1pb3hvR1JHOHJPQ29UOEZhNzF0N3JKMmdIY0hwVXdoanh2WDNsQTB5TTlkanRJa2otZmloc0gwYnhLWEVURjBaLUtR0gHDAUFVX3lxTE1JYl93RjFZbHdaaFVlazRoRVV6QlN6bGk4LW9KcVN2clRYYkc5X0Z3QlZvWjJJTVE0VmFtTHl5UDRoV0czVXBGTnFubzlmRWhJLTFiU3BLeDhlR1o3SmFwZjZsOXlDOWNzUzRQV2NCWENNQnlrR2xmMlo5TzRZWmZZSVpOWWZBVzhmQnBhNjNjU21ZV2x2Z2ljdF93eExPeERZODkyNWs1eFFKRndpb3hDWXBzdEc4ekt1cWxLd0dhSW45MA?oc=5&hl=en-US&gl=US&ceid=US:en
J&KBANK,2026-08-25 12:01 IST,Jammu & Kashmir SIA reopens probe into killing of 23 Kashmiri Pandits in Wandhama in 1998 - The New Indian Express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUEhQQnhKMWFOMmN4c0ctcWNfSEh4SDV1VjlpeGNlRUpzdVRGZVNWWVI0ak9CclFHZko0LUJzM3F6eHpRVGw2RWJwWGdUdzNWUFM4QTNnZDFjYmZIOUhjSC1RNGswdmU2OUdvY3lLQUZZWnZ1Ujh5ZC12SUdlVjNvdEhzWFdDNU1Wc1BzRlpwaTFLajV4YTNTbWFFY1JjRGtyR3o5NUJPT0dVa2xqb1BVU0tGSjBQTVROS0E3Z0h2Z3NNZ09CUkFkTlc5NDV2aUlGczZHUtIB4gFBVV95cUxPWHI0UHFvTWpLMjJYaXhXMWVwRDN6U1ZycjA0ZkRNcTY2ZmJ2bm5QdTRnN0tXR1Y4d1VwNGxqR04yUUZZQk9nUnBCcVVxa1NzNUdxYzlpQVJaRlFxekdtby1Td0twLUlZUTlzMnRXYk55bUJBaEt1TWhmT3hpcXZ4RXBpeXFsYXptT0VKRmE5V2tDUV9Zc0dhbmlRdGNSUzlqYk40MG1sdXJ6VFN5ZEEyOF9VVHh1R0dha0ttdUFRODkwZHBweXY1Ulp0RVVydmp6QlpuS1RoOVJIQzlnczZieTBB?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 15:55 IST,"Piramal Finance to raise Rs 3,850 crore through QIP, promoter infusion - BusinessLine",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQLVFaRW5sMVZRR0RRTEhTeUxPRHpkSFVfVnlxTXN1cXNxclJhLUM1RWJRTld0M3RQQ1lyVlJrOTRESXZVTERQQldabUl0U19VS3FiNmVZSkVJY2lUc0g2RTNyM0tSR1lLMTlxUjlDVWxoSWtrQTJaVlJLWElYUHhEMUY0SzRRY0VfTG9vMlY2aU9UODNXWW9CSzRCMHNmRGVzX3N2bE5TZzRFb3BLcGM2ZElvZTBZZ0JKdEVqaHN3NjMyX3c3OWRNN04zeXZwSnBrUDcwWUtDalJla1XSAeIBQVVfeXFMUHk0NVNJU0NCNTE4OGVVTTh5VUZBMUI3a2g1YkNKS1pwMjFSWHRVTTVoNGMxUDFqVHU1OXJrdkRwVHBfOXlxNTJIcG95ZWQzcmdUbUtEbGUwcDFfRUVaNEJHdF93TENBN1Z4cGZWU2g5OVJMUUVNNTVxd1JxTVVzUUYwVzItREZPMk1HQUVNdVY1M1ZUVVQ2dXUwRFlva0dEZDBTYVVpcUtkMjFwcTNfZ0djb1ZTSU1Qa0JCOEJOSzRlVEpjTFg2UENfRGdFUWkyYmVSbHF0aE9yVFhiRTZmb0JiUQ?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 15:31 IST,"Piramal Finance Raises Rs 3,850 Cr via QIP & Promoter Infusion - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY1FfRDUyMWE5U1RGR1FnRVVqbXhJUFVvWVdtWTQwNlItRF9wVnlRbW84MVpqX0tUUmt0OFRYeWF2Y1h1MjZrVXp0QkFSelpxd2pLZ3B0bm1oeG45dzc3cF8yTlV4ZHp4UWMxVndsVjBmWmRxV2dRV3F3ZTlkclNPeXpfUVExdTVlNGVzSWRnODZ0T2lneWRobi1JWVItbnlVUHctMGcwc0s2UHgtYkpYNmlR0gG3AUFVX3lxTE5iOWktM3MyNHRTbHFiM0FiZVJ4LWp5M0tUWWxIeElvMXd6TFpqNk9HTDNBb0VNZ3J1R1FKTVk5N3BGTXU5RkR0SzBvel9IU0FaaGM3bFVYem90UFJGRHFPeGdxNHBsRUhYOHJ4cENUOGpKRDAwYkVfU1JueEtPekxZVXRwaDZLSEZFZ0luRGhDM3U2UWtycER1MlhvVEpaUlFrRnU2d3BUV25YZlUwM241dnp1Ym9wdw?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 13:59 IST,"Piramal Finance raises ₹2,100 cr via QIP; total fundraise at ₹3,850 cr - Business Standard",https://news.google.com/rss/articles/CBMivAFBVV95cUxPN1FNQjZfeEwta3lFTnhVTXZlcEFZalQzMjVHSXBoeFNkZ2ZaNE1qQ1pxaVlCbmFBRXlPR2h3NTBfVUx5YkxYdTMtbmM5WDdtaUxsX1dvWFZvNWM3bHNESDY1RTZZX3NKSmxwRmUxQmduWk9zUThPM1NqanJGQWZBRFBqNmRodUhhOTR4djA0QnlUVVNpWUlucnBSVmEtQXI1WEF5RWwySFRKcVpscU5iSDYtT0ZaaEY3MGZGMNIBwgFBVV95cUxNR091cmJNSl9NSFY4UDBvOHdoZVVyMGdUTkRVbHoxcTVrVi1FVlZlaWI5b2NZSDZqVnhkX1V5NXo2YUM2SkJUQ0JVMWxGR3dKUjZZWmlTYjY0TDhhVkFhb1R6RWtkWFJVczlpenl5X0RTUFNFQ2pvd2tjRmZHWFlubzRHUDNRcGFDOVhaQk5EMkJFcWc2bHBqQW9wbHF6RXlGdXdIS1JRY2NLSVg5X2ZqbEZxdHFwekcyVE9xRTZ5NGd2dw?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 10:55 IST,"Piramal Finance shares hit 52-week high on raising ₹2,110 crore via QIP; check details - Upstox",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOU3dZYkFUSVZXOGlIMzdpc18teFdjYm1lbjBCTkVzMDRVeG82OG9tU3dzSE5zeVRkenlQNlAxdkNwRkZ0X2pwWnlBN0QtSlo2bkFfV005LU1KOXJIVklyZmEtemhvZ0hMZlg2Y01wRW5VVGVzVnhuOFhPWld2ZTVIX1NNOFNmSk9aTWFXaVkwdkpiaDBScFZtSjJrSGI4Q09RX3pxdnI3bV9iWXNxbnlOZGstNW9tZXYzcUlpSDNPZU1nbGlDYWtTc2dUc1IwYmczZDlHTi10Q3RGRmhuTjdhbUk1WQ?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 10:26 IST,"Piramal Finance Raises Rs 3,850 Crore to Drive Retail Growth - Siliconindia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT0xKRlNRX015UDV6NllwaVI3YkxscEc1X0ZuUXM5dnFaSWNxQUJuY3I5SzVndWRZOU1zT0loNVg2cjdzRGJ5Um9YdGtFR2Z6YUhrS3F0OWlucW02WEd5Tl9RVWdYLTdvdDlaWDJPU0QwcGhLazkzYzBNczFVeWhHRXJJTDg2cHptSTBveGpHUllka0ViamM3RFp1Q3RTdnpLUVFRa21kUkZrc1lTQ0doLXhtRVlXT0I4?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 08:35 IST,"Piramal Finance raises Rs 3,850 crore to fuel next phase of retail-led growth - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNDluM29YZU9sOEpGaGF0WHZWZEtmOUxzNzFxMmlxdlE4cW9fNi1xcWVvTXo1dkRTZGN6Vmd1R1U4NlJ2T1lqUk9Ud1ZzY0s5bUpQdl81dGlNcFNMVmJtcWcyblpRNVlyaUtwXzctRU9CLTRfQUhUZVNUQ0dFVHU3TUFrSWpGRWl5MlVZNDN4VklBN0hINm9oZkg2SHZQU1V3TzdCcHdWOTZ4UlhmdmZvRGF3a3hnTlBDVFdDdzVDcDZoNzhXdXpHVDRWQVBzUkdiVHBvTldzdTl1V2NFVGNj0gHfAUFVX3lxTFA0OW4zb1hlT2w4SkZoYXRYdlZkS2Y5THM3MXEyaXF2UThxb182LXFxZW9NejV2RFNkY3pWZ3VHVTg2UnZPWWpST1R3VnNjSzltSlB2XzV0aU1wU0xWYm1xZzJuWlE1WXJpS3BfNy1FT0ItNF9BSFRlU1RDR0VUdTdNQWtJakZFaXkyVVk0M3hWSUE3SEg2b2hmSDZIdlBTVXdPN0Jwd1Y5NnhSWGZ2Zm9EYXdreGdOUENUV0N3NUNwNmg3OFd1ekdUNFZBUHNSR2JUcG9OV3N1OXVXY0VUY2M?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-31 08:34 IST,"Piramal Finance Announces Rs 3,850 Crore Capital Raise; QIP Draws Strong Institutional Interest - NDTV Profit",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOX3V0OGpHSTVKQmhFc2JEWnhWT19BUkk2OTUxRHBjZjBsbUdzeXRDS1dEaGFEZ3JIUlhLQTBDOXNZMlFPQVNFX051WTJaZEVPVDJzTWxCSWx0TjFOTEJsb3FvRF9KbG1McERJTDEyRDlLMkJYdFhGZHRaMDItRGw0UDNDUndHYjliTmlxWnZ4LW1lNVJtcmYxTEh3dTVoSVFOVzR6WmdFZ0x4ZEN4R1ljdDJpclFrNUlObm02Mnp6WHFfRGEzNGtBWFdud2I3amtraEFXLdIB3AFBVV95cUxOa1ZldUtRVE1Rc0xteU4xdzlUVFphbDFQNmpMajNqOHYzaVNRSFg3MnVrd2Z3b2hVQVdtQjgwZXp3N1BsamZxOUlxVDdhYkJCcFVqRFYydFc2bHN2TndJWXkxVjkyV1JWd0RtcnFKS2xmSDFVSjlnU0szelFIZU5RQzAtRmlhR2hsV2dUUzNDNWdHMlVpaFRLN1Fkb2FFaVVJSzRrRlgzcWFLSWFoQ2QtV1dORDdHY2RWV2JNSkFMTkx1U1dFV3doSFlNRFYyWWNmVjZnMldqYU92VHZZ?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-29 22:21 IST,"Piramal Finance Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMihwFBVV95cUxQall6RnlMUUZLRTRRSUpULWtfYjlVVDg4VVRTcTBlU0d0YTVOV1g1Rm5lcWpCblhnOWVVR2lYc0EtTEZkazNEZ0lZVDVCUzNQN1ZRVlBqMTdrUjBuNFFCbkJsRmtBNFlERHdVbHhwc2FBNGZ5dWR4dFh3aTlEdHJYdEZ1WVJUOXc?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-29 22:07 IST,Piramal Finance Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTm5pdTNhTzJYVl9Ca3VDSnlNUlduSXo1a1RmWHBJT19QU1ZCWXRuNkUyOXFqTFNVZVYwZjJlc1FLLW9mVl9jNmczbU03ZDJoaERhVkNSUGlIWUxBdzZMVEl2QUM0UVAwUW5wNjhwOUE4eHdaV0JnR2xRTDlfSWU1R1h3VnhZYUZ1TjcwWTZB?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-29 06:03 IST,"Piramal Finance Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow - Value Research",https://news.google.com/rss/articles/CBMikAFBVV95cUxOd3daSnRaeUhkQkpjY3dzbFg4bnhUSlFaeDRGbHNPeGt0Z3YwZ0J4NE8zd0VHNzNQWkNOQWZpOWM1b1hVQlQ0MVRhcHBoYUNtNHprV1EzUWdUNS1tQU9yemVMdDNtRGJnOEdYa2xpNHYyQkl2UnpCaFVwMW04MGJwWTdQUXpfYkhuNHcyWVhjeUI?oc=5&hl=en-US&gl=US&ceid=US:en
