stockname,datetime,news,link
SHAKTIPUMP,2026-07-25 10:39 IST,Shakti Pumps Q1 FY27: Margin Erosion Overshadows Revenue Growth - MarketsMojo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNWQ2SGIyb1FtUlp1OEhCRnI4ZmZ3a2lSUEhCU3lHYmswaE12QjhrZG5lM0ZIMEFmbV9QeDZrVndaZU9pWndCX1FtM1MtUEhoRXpiSGJTblVZLUJsSE5scnY5M01NTEZaU1JGMWpYYXdxeDdxVnRHWk9SOXRPOXotblZkS1poamhQbUxPRW9PLV9FRk1BS0tUSEVLUkZJZzBKWE5zRTRLc0JaVzk1ejBXZVVhcGc2T0F4MGMw?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-25 10:25 IST,"Shakti Pumps revises project timelines, utilizes QIP funds - Whalesbook",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMTRxWnlaU3dKdWFtRU1YR2MtX2VxMzItOHl6TTdrOVRuX19pQ0xmLWdKcGRYVnJDQ1ZfRWtJOTdORTlqYUdqVFFoZURkU0pMd204UUJQRExhSERhVUZVRWNLdGFlVkhielY3MVVOX0VuaE5OMk1WRnF0VklYdnpoSlQ2cVlwNG1EcVliQnd2ZXhuZW9oSnhDZUtSYUJ2SGZOR1I0SjBabUtyODZFNE5iOVlXTU5pUnhrRFFwQlpZbGJ3czV1S1ktNkpjSUotQTNmUnZWSWF2ZmdZSElxa1dXVUctRTVKVlctWURxZHV3?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-25 10:24 IST,Shakti Pumps (India) Limited Monitoring Agency Report for Q1 FY2026 - InvestyWise,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNUE5ZmpnWk9XaW1hUWVDNDRZM0MzdHJHS25qM2JTb05oU25kckR1MlBRZklscnNibTBpZjNCS1laV204ci12UjZuOFhkVVFGUWIxTUp6dWZJSjQtRjMtNlY3b3FDYi1mWXdiQXVPWW9zQ2ZNT2MzU3VTNUNSZG5EV1M2SDFfNjZfQU1sLV8wZGhxdw?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-25 09:50 IST,Shakti Pumps Q1FY26 revenue rises to ₹858.67 cr but profit drops - scanx.trade,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNT2hyc1g2aG50MjhJX3RRY0R3Zzl4REtBYlJIZ0JjQXJfckhmSEdQbmktMHU5MlpHUnJEaHVlZE5iUGRwOW9VaWJLSDV2MlpPckVkS1JYOXNNVWtmS2hXX2lLcU8ybG9YeVZ1aV9Ib2NrdDFhUUNyc1dJWXN4a2pUbTdHY2FLOV9uM3VibmJ2ckFIUzNtalhaZGlyTEwyVTEtSWVDOTNZc2hMT3Y1RTNEMlZNbkd2WTQ2c1VIeUttdkNISlktNnh4TExXdk9hTzZ4TTVkbTRGdE9OWXpZZzI1LVVzZUhyanZKU3hTWTBJUURxa1Zm?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-25 09:05 IST,Shakti Pumps (India) consolidated net profit declines 46.72% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQUFNudG9QSFRjb0xXTENfRmh3YVVYRlB3amVLNUtDT2k3aWIwQmVSMVZjYlRDc29UNTh6T1RuajlINUoxYkNGN2F0TjdZU1JReFlVR3RCUW9PV2p0WDdqVmJESkhRRVJCUzJraDBtTEFnTDkzTENTcjg0MkNNMnJsdGxtOUlmcnZmUHhJM2p6SG5Ua2dvdk40TldmNGN0VHlsV2xZSHJKc2VMc3ZNUmI5YnNHMVoxWmNJTlZFMzFMeVF0VTdlTUlCZWQ3UlBuQ2tzaFBSR0hNLXdSbWl2OVB2M0QwSURuU0NFLThnTE9VQktldk01S2YzemNYOXHSAfwBQVVfeXFMUFBTbnRvUEhUY29MV0xDX0Zod2FVWEZQd2plSzVLQ09pN2liMEJlUjFWY2JUQ3NvVDU4ek9Ubmo5SDVKMWJDRjdhdE43WVNSUXhZVUd0QlFvT1dqdFg3alZiREpIUUVSQlMya2gwbUxBZ0w5M0xDU3I4NDJDTTJybHRsbTlJZnJ2ZlB4STNqekhuVGtnb3ZONE5XZjRjdFR5bFdsWUhySnNlTHN2TVJiOWJzRzFaMVpjSU5WRTMxTHlRdFU3ZU1JQmVkN1JQbkNrc2hQUkdITS13Um1pdjlQdjNEMElEblNDRS04Z0xPVUJLZXZNNUtmM3pjWDlx?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-08-01 00:21 IST,"Aditya Vision Limited Reports Earnings Results for the First Quarter Ended June 30, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU2xXSWlxdFRoTGliamdiaE9jaEVtVGhXTUVvYXJoZ2NhdVlFSThrWmJuN2poWmxoY0lXYm1JM1VnZHhwUzU2OHFyRFdvTG8wUTBrcDNGakF2b0ZtRmp2dV9KcjlHeXlPU0tLNHNhUi1zdGo3VWVkeTlwN3U3V1p5SGhfWWNNd1Ntb3c5clA1MjFOTnlSdV9iMjkxWWd6YUlXSlNTeVhzeG5sZE5iWmljZXJEZHlkakZkY3lsdC1fYW9La1JzdlNscG05RUpDS1RPQ0lLNDR1dw?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-31 22:59 IST,Aditya Vision Limited Reports Q1 FY27 Results: Net Profit Surges 40% YoY to ₹77.22 Crore - EquityBulls,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uOHViRFVGMGVmMVB4V3g4UDJVaGd0Y0RzMGVDb2V5LVpmMTR6cUJ1VGJxM1IxWXZMelNzeUVPZVl4bE5mZzdCakJaSmVac08xMXRRMHlOVzFoZkRFakdn?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-31 16:31 IST,Aditya Vision standalone net profit rises 39.99% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPam5WcjRjdHBoeDk5X0NjR0VzLTdaRzZSM3V2NXlBUVBERmNuZEcxdVk2VHphOE9iejhEd0FoRk0xZUVnT2pZWlF6N25Nc0swVTNnN296TWdWV21BRUotaFR3UkZlSk95M0tVNEVwSml6YWxwT003em42bjFpRExSNjduYjBqV2FRaW5oLVFKcUcyNElaSTA3ckR6N2NVZXpBeGRpMGtIOTJpY0JpdzRkVXFkbHp5dk9MYmQ3OXdtM0ZJVGU2TW9WSnZKZ016a2ZTV0wwcndONkVvMy1fczZ0SkdrUWdxMGhmZUHSAe8BQVVfeXFMUG1SZ3lpeWZiS2FSYWl3RHM4Y1owc3JaTUh0T3F3S3NYa3JNQUhUM2Q5UzZkenVwZWhGZnJfQ2FTTFM2VF9BWWs2aVhSTURscXh6b0J4dmZKbWhlMWVrUU50UjZfaFRMTkdMUVRyOTlYZHNQaW1jMEtXYVFzdjM2NXNvdjVzVUVNU0tpaGd2ZU5uQ0htSEdrei1zNldOZkE2WklnQi1HSk02VUFGM1dMQ204QVhjMXRMakp0THBFZk5vZlJTX25CaFNYRzd6bGJiVEpsZnpzeWlWUkxSOUNJVnBCRzNYLVdsUDlTOVNiTWM?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-31 15:39 IST,Aditya Vision Q1FY27 net profit jumps 40% to ₹772.2 crore - scanx.trade,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRll0QmJhWTVoeUdrQzZVMThqZXlET1Q4dW1HQmNmNTF5aGRubmJIUkI2SklmQWJhdmFMbmFoc3JNUGRWaUpzcGpTbzU3WFF2U21UeENFZmV3TDU5UmRGSl9RR0FvRXZISVFoeVFVc0lpQzNSREFDZ19Bczh6T3c5dlNjcUZtV1RzNHE5WDREVGZPS3d3SDQ5OG8xd3VRekFrVmZ6VmdvOVR2YkpFQkJLeVVXS0NLYkg0YURrMkJBM0xva0NlMEFGak1n?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-28 18:49 IST,Aditya Vision Q1 Results: Earnings Call Scheduled for July 31 - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNU0RFMkR2aTVjeklBaTliRVFsbGFpdjdVOGg0YTFIQUN0OHRxVzFmcmd3ZFY2R1gxNEhmOVdYX0wySnU1TXhwYUVzVkVQMkpDeDV5WEoyTGw1UWZPQ3Fpak8wd1FTWVhrMDh1ZlhhWk11Ql9XdnYxaW5Zbl9qV213RE56cGVBa0h5OWY4SmpvUkR0ejNtRnJqdHBTeWR0MFFiQmZQU2Y4c1c3MUNzY185cEZqdG5SZTk5?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-28 16:08 IST,Aditya Vision - MFs kept buying these 13 smallcap stocks for 4 straight quarters; shares surged up to 111% - The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxOa3dwSTVnXzZKMWJJWXU2a2VieHV6NzJON2toUDF1QjZjdERVM3VoS2ZObWJ0VElqWE5YdjhMWE5PamRmd05oWHJUOXBXR3dOcXdYMUhERXIxQVlXa2dtVmdhc0pGWDZncFd6VHQ2cFBQRjJ4b0xkNWJ2WTJoaHZfR21OZTJPTGxqa0NiUlFXT3AyaFNmbE1KRi10VTIzakc0TkVtOG9ULTZpaUhxRF9ETnhOM0hqNlM5cUlOUWRQSXRlX0plNlhDbGo0UUVLTGZlR1VISjRmR25ZbkFLTlZqQ05iMjlwcEpEeXd1WTAwWG1La0owY3FMbWRWRk9WQVk5ZWJ0WA?oc=5&hl=en-US&gl=US&ceid=US:en
AVL,2026-07-25 05:34 IST,Aditya Vision Ltd. Revenue Breakdown – NSE:AVL - TradingView,https://news.google.com/rss/articles/CBMickFVX3lxTE5KLU5qVTFVWUhNVWxEUFR2bU9oWlk1X0JiankzYlJmdkd2ZnlXcXMtR0pYMllBcFlkS1dmM3pBTnRCTVVRb2hmcEJaVzJoNEZwaXB2cE12RGJwcFBBWGZzSk9Tb2ZKRWRNM2VBdkdjS0h5dw?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-08-01 00:08 IST,"Aether Industries Limited Reports Earnings Results for the First Quarter Ended June 30, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZXBIenMwLVJGNDU0MnhkN0UyZWx4Rnk4c0ptQ2xabjFjVXlvVXJ5VVd2X2pWYWVRZk4xdEptcXRxanBldkozR0tjOEpnTE1LTmJTUldhMGI2aXZnOFY4YUVleGdVX0xnQXVXd2M1OTRaeDZPUWFVY0YwRXpFOFVPZ1BscUdJMWNBUnloM3N3VWFtdTQwejF5enpja29zOHFsVmZqdTkzOFJUbkwteGlFTUREQW1VNGJ5dGFUQTdtQVJpcmFKc2RMZHVBOFByLWlfcVBqb2JNOWVzSzQt?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 18:21 IST,"AETHER: Q1 FY2027 delivered robust growth, margin expansion, and a landmark Dow Chemical R&D partnership - tradingview.com",https://news.google.com/rss/articles/CBMilwJBVV95cUxPWXdlYVdCVXRYSGVqNGZVc25GNTRxZ0lTODRYUU83UF9mdTMxemExV3dRYWJPWlVTV3h4aXZ0VVZMN1k5RmFfS2RhVmdLbUg1Vi1UbzV3SUVsamJ4ZklWSzdvZmQ4ZElmSzlJa2luNjJmdldqTGd6blMxM0ZLUXl3V1JmYmFsOVJyRzZPT2ZTQWN3MGRYYlRpUnRxdXNYNV85Z0tlMzNQYlhFMDZKREVXdDNVNjhFRHlrTnRqYWR3NzRMckZTRFFWUEUtT1NXOU5KcExaSnZzSngzNHYyakRydXBPUmluaGN3NElBV1diTkljZi0tQ1VVYmJEV2thVVJscVFGT0JPQ0JNNDZjTU1rRHhrS1QtYmc?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 15:04 IST,Aether Inds jumps after Q1 PAT rises 33% YoY to Rs 63 cr - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcDdaUDE1X3B1S0NQNXRoTklyWnJid0xYX1lTX2VJbGJRWUUwRXRjVEUtNU5OdUgyY3VBYU40YlMyaDJqdEpfYjJ2dTVDR3RQYkg1dVBXQnR3VC11Yl9PcGE4YUIza2UtaUR0clpSWEJUZVJzZUFYZHF4ZWptVjIzY09wZHY3VWRkVjlUVlBCUldBd1NleElhWHRvVW9hSzhvZEFNTEl2T01BcG5SQlY0MGlSbWhydzVYQVp0dDBSM0x5eWYyeHhIdUNSUGFicE90VkVv0gHYAUFVX3lxTE42OWhUWnhHcGdYVy1UNnhIWGJuVGdTSDF4WjJkQURLMWVuanJST01PY05QLVE1RW5GYWV3RkFzaUtaY2x5aUU4d2g3MFdqbHBtUm1wYlB4bGZGZEZkV296RlhfU0ZpbzVBc09rYkZYVXhlOXRmU0lfSmNEcmxqVHdlRTczc2JGbUJpa1EyTDQzeVZQYXFPMF9XNUJBNEI5cW1uaVhYOFNIVGh4djVGRUN0bVFBc1dhekNCRHc2TlRqNUh5RXVtdGkwSkJOejdtWGM3TmtEZ1p1YQ?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 14:50 IST,Aether Industries consolidated net profit rises 33.45% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQelNBUGJCdWhWcGFvbTdRYVktNTlCa1JqcWR1YzhXYU8wWkNPcWNXWm5ZSE03c2V5QUFMXy00a2ZZZHE1YndZVjJIaTdKYVV2cTVsQU9sUkhoWVYtRUJOM0t2XzB3ci1rSkd5bElhRmZvdlZLUE5fOEh3djVkU2tGSUIyZ1pURzB2WEVpaWtXXzRUU1lfYTdnOEs3bzZVZk41RUlLNk1HQjZCTTc5bG1yM1Rhb2FwRGh6TmFyRWJTaGdHNl9uRDRyc2s3M0dnSmpLZ3p5LUtxbUtXV19FWUR6bGVZekFlejhYQUE4TTI4NWlXQdIB9wFBVV95cUxObDY2TnVGTmVIeUQycmFIZlVFZTI0LTluUlBfdmtvdzJOVXNnOE9fRGNPZGhqbEowcEhLekZ0bm9ZMTU5eEtHVFdkZXlqNGE5OXFERzdEYVhyQ1dOWTR4bWJMbll0Qmw3SElQMkg2MXE1ZFcxYlBOVXplaExzUV8yMXNTWVlZTW42ZzNCVDFIcGNncW1IMi1PZzQxZ2VTbEszTVRkV1BZdEViblM4T1FQTENnWGl3eGVJdWlRb1hHNm5WS2hnaVd3NWVRVjlYWnB5OVpIVEhfZ29lMVVRaW5qWGJDTVZDSFZ3QURBYlBIWDN2cnRMeFM0?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 14:34 IST,Aether Industries shares soar 8% to 52-week high as Q1 profit surges 33% YoY to ₹63 crore; EBITDA margin expands - Upstox,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNV0FVTHlWZHRJMW45Zk5IWFh2cHNpOXFOM1Y0ei1iTi1tVW1nZ0VyZkJERnVQNEFhTU1WZGFVUVVPM2NncVFxTWhObmRJRzZDcEx4RTk1Snp2WF9wRTNPd3VqY0xlTklyMFFoM0FvUUkwS29mN0pVdWFPYldOS1dMelVZR2w2c0lqTTlxb2tGdXhDc3lUdzZjUjY3U25zdllLbUZ0SEkyUzdOREZzR0RLVkJxTVNqc0ZnV0poSHI0bkdWZWpKQkN2UHJiaUxlY3FnelA5V3FvU0FrWUdmaTZRSmJyU0RPQVg2clNNVXRmdWhSdnR4X1dPSUV6R1U?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 13:48 IST,"AETHER: Q1 FY27 saw robust revenue and profit growth, aided by insurance settlements and management changes - TradingView",https://news.google.com/rss/articles/CBMilwJBVV95cUxQSUhMeHlZc05zeXF6LXpyQXhMbEpYTHZhSnZfVFI5SWVxVWdKTFRfQkFpaWo2d1VsSGZ4Ym1NMmt2VmVjRWNQZzIxSTAzQS1WOERMWkNTdmxzaVQwd3ZvTXRnLWRpbWtjeG5QX19BVWxMeFNHSk9hQThDMGY1NElfVDR4bjlrbXZSMjlkWERjOUxEQTNHS1hGSHRhTU5wakpBYkI5RzhzdVBhZXpFQnBsbzFBZlMyclA3T3JjWHBIZkp6SHphaGJ2MWQ5RTBPV05PV044QzlzX3lHODZBTHd5WjZTNnM4SXRONElkY2FyMHc3bmJmekt3RENOLXBWMUw0SUpVVzdNbTZ5cWFuQ2UwYVBXbllGTnM?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 13:20 IST,"Aether Industries Limited Approves Senior Managerial Personnel Designations, Effective August 1, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQLV9xMEpYZGV6Y2hCQ21WNVVKbU5kbUU2RkdsMy02RWJaUDl2Y05ZbUZ6RHpxLWlkdk55RDFzTmpiZm9vRmxSRG1qVWxOUTg5X0tnWG81TzBBd2gzdmhQQ190VjJSUlhUUUkyS0ZVclFyZTg0YnhEZ2lQSDFzeFZrZWZxM2Z1ODkwakhJTEpyLWJjXzBUX0dGSXRXQUxoMVdKWWo0c0h6NGMwQy1qcGJlQzFqQndEaVhLdGlIQ1B3VmRHTHRteEVIaVdPeXFJa1NtY3hObHJVLWFjcnk2ak9WNWt0S3lDQQ?oc=5&hl=en-US&gl=US&ceid=US:en
AETHER,2026-07-31 12:53 IST,Aether Industries partners with Dow on silicone tech program - scanx.trade,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVURSZDNqcmNFY2NJcDdRUm1xZlRnOFA2U3MxR0s5NGVZbFZsSjFmU2VnM3dEdTIxRHZCVGZhcFh4OEVzS3F4NEo5U2FyamtTOEZ5dHpCRmxiNFhyTk1LZW9PRlk0WGkyLXY2MEppQ2FZaVFmRnBockRtdUctbU9mMXVCNFBpUkxwekthb0hZWm4tSVJuc2p4dWlEM1VjNldLTlAxdFdhaURITW43UnNDRXF0a21EUmg0?oc=5&hl=en-US&gl=US&ceid=US:en
