stockname,datetime,news,link
MANAPPURAM,2026-08-21 07:58 IST,Manappuram Vs Muthoot Vs IIFL Finance - JPMorgan advises which gold financier to buy - CNBC TV18,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdWJ0S1VUNE5Pb3VEYUNQSFY2WEJGU0ZDSHVUcm5lRU41X0V0TEc0SC1ENUxVSnhld0dVdWZUMVV2T3F4U1hfSlVfbWdBeFdHZUViWTVxOS13YzJBOHVQZW1UaUZPYkROSmdWR3JwcGw0NWhJd1pseEE1b2sxZFBXUGpGY19SbVMyZUxCc2JsejBIMUlvckl3NjNSZHFJSm1lS2c4V0lGSjhDRHRUSXJoWjlKdTAwejhMeUZncUE3Vk9SYkFBUmQzRWtrVllqZ1l0eHVQVXpjZTg4WlpaUllZedIB5gFBVV95cUxNWUpCaUQ5RjlRZE0yTmZWZGhIdE1Mbzk5M2p6MnVzMklVMW41R0otRmVabzktdWFRb3dLOFJvZmZWRHJvRE44WTV4dExIZk96VzRWMTEwRVRVeWZaRkZjSGFlbDVkN1M2ZVZKY3ZEam5DbENJLTNpSFhIb243ZTZHdTdYYXJfbWItcjNQWlp0T3AySURLbHBndnlBOXhNN3JxM2VWV21wQUl5VlZHUnpSMTF0UW10QXBZOGdhd3V5aUpEd0xueHlwMEVaYjE1amNXcmhQeTg0T0tlbFUyUWRqaXJvQ3ZLUQ?oc=5
REDINGTON,2026-08-28 07:30 IST,Stocks To Buy Today: Nagaraj Shetti Of HDFC Securities Picks Redington and UNO Minda Shares For Short-Term - NDTV Profit,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa0tDbzE1V2Y3NTdlR3BXLURyYnZuMTZhX25sSjFmSjlmV3IwTUNRNEFaa0V6LTJ2a3ZPWXE3UGhqM29OVFpvUzRaMDNxTG4yaGM4VHktTHgxRE9VR1BRaUEzeE4xLUlXaEpudEp5S0hQb3lfb3FLTk1wZGlhbE1ydHNrd0JFTUxwRFhqMXBmeW11bC1ha29CSTFOSkp5MzdoRDRZOWxLVHdoeER5ZjBCUnk1VUc0VkxPczRWYXFQU0taMHo2dkRZLS1rZHlOamlqeVRXbEIydHJnQdIB4gFBVV95cUxOcVQtRGlydjNOc0Rsb3hfVkt2WnlzUW9BeTlwcFZSQnlXQkdSTFM1b0IyZmFocXVsWkw3SjI1dzRrNU1sbDJtb3FDdHB2QlFwaVNETTNDdkJudnFxbnU3WmdpWnZqSFZaSmUwc0gzYmtXcHhydjZQN2pjVzdXX1ZneVBIWk5IczVoZHNvQk9FWV9zRFc3YkZDdkdNbmtETVVJbllnTlphcFBZVzVORERtUklNcTRWQ241WEJZT256aWpNTE9yOEV5UHo4T0dUUFFFUUwtSllnN3k2R0xibUxvWktn?oc=5&hl=en-US&gl=US&ceid=US:en
REDINGTON,2026-08-27 08:02 IST,"Redington Ltd. Key Financial Ratios – Valuation, Profitability & More - Value Research",https://news.google.com/rss/articles/CBMif0FVX3lxTE9QLXRzWXAwc2N0MG45WmVDb3o0X2ZuNDhQdGVUYUFnT2Y4aEJ5cTRtV2xXRTNiZEFRR3RTRGFMc2dzWGpEVHJNNUN1V01vYmRyRHpTRzZzakxINWJ5ZUJ1X182blR1ZFl4NjZsbkpudk1JWE9JSVZ6N1A4X1B1T1U?oc=5&hl=en-US&gl=US&ceid=US:en
REDINGTON,2026-08-24 10:02 IST,Redington Share Price hits fresh 52-week high at Rs 364 - Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVUQ5QVJEc180QkNmb1ZkQms0a1BtOEM2a1NDTnFCbXBNekdac0ctVlZXbDRZZ2lyYWxDVDU3UE9UYUE1cVUyNDhfT1pSNlJTeHRoS0tOQXFfRkJZSWFuUEtJZ09paFZVRUc2MjhWZWZPVVBsUktLejdZZHM2UlNkOGNlanQ?oc=5&hl=en-US&gl=US&ceid=US:en
REDINGTON,2026-08-21 11:48 IST,Redington appoints APL Machinery as HP Indigo partner for North India - PrintWeek India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcmhJTklzQ01mRkZzQnV2TXNnVXhjRkVsMzdma1RNdTdhVmIwS1NaaktZRGF1QUdnMkxKX3pvaVdna2FqZHp4N3VDVHFjQ3J6bEZ3a05kYTB3N1ZJYjcxcjdjc1l6enhLSHV2YVAtZXE5T1pQaGNVNkVvc2YyS0ZTSllqV05OWS00TVNXNU8ybE5sbS1PMG5kaGdGb1MyTExWYmxfRTl6OWkxUS1VNGJvOWJnZVlEbTVqbVdzbndNdks0OGhPZ2dWMA?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-28 07:30 IST,"Stock Picks Today: HDFC Bank, Bajaj Auto, Meesho, Pidilite, United Spirits, And More On Brokerages' Radar - NDTV Profit",https://news.google.com/rss/articles/CBMihgJBVV95cUxQbF9WaHJFU3I5ZEdiTkNQUmJIMkJBVFpCR0xKUWlzTmpGV2xCbHFHN1V1b0RwcXdCYlEzcEpJZXU1Y0J1SGlZQWhZeEwtYlJnR3BkY0pzTGg3cERQU2lmTURIc3ZRVHFFRVNJWVlpNGRlRzktYzNPNm9OdEJMX1dxQ2YtNFFfb2ZXRF9yZjYxNVI5YUg4X1RXaEJydjVkekFBLURMVzdtSmNmdzRsbTh1NzlndWQ3MDYxb1AwUWxhMzBZTWJqYjF0MmFvdW9QWWtlLWhMd0I1ZUdvOXJEVE5pUjRreEJuVndyTHpPUEI4UXE4RmdQSWpMdVRzeEtmZDBNX3hvWHN30gGOAkFVX3lxTE0tQVpXRzZrUWlQcjF4cmdnRGIyWjI3M2R2ODVBYzQxMm02dVFRWVREck5LZHByM3ZhTWVRMkp3aHIzdDgxdVNKY3c3X21DYjdqSGZ0blVaNHA3N3lWSXY5UjVkRVBlM0xUeUgwM2MzdW9SQURJWWhGVl95bGxXWGkzSVVOekMwWUxmSmkxWE1yQzBVOXpXYU5ZWmlybWlVV0VKTkVMMU5hMVdMOFNtM015a0w5WE1Rd0E2VzVZbWRTb0VGN3ZtQ29PaVhrSlM3OWF5b1EwNU1nWGpaMUltVEZrXzViWTAyaXJUSG9ZWUEtLXZ1aEVlcXJudjBYcEUtMUVTUjJaQkxvajN3TWNLdw?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-26 19:01 IST,United Spirits ESG rating upgraded to Crisil ESG 67 Strong - scanx.trade,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcEJJYjU5VUxjZ191Y0xRU3BFc2xEQXYya3VheFd4c0JFWEZNYm5wSVZXSFJQSlA1TkhHZER6Vm5SQTFRSFdPSnU4bHJ0T2IyUWRoeTVMQlJCRUtMbklXNmd1QVlmU092RE1GZEtqQU5xSmgzLTd6S0M1NXc2bFk1d3l0SDhDaFBtTjIyRzFOUnlKQUhrbEpCNG9Da1AweFoyMkZPWW1RaHhiaU5LVkZCaW13?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-26 13:05 IST,United Spirits withdraws FSSAI challenge after regulator revokes liquor order - Indian Television Dot Com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSlhKQkpUVi1yeTh0bmMwTGc5blI3SU1fYlFCUHdpS0pPa3lBWXVBWDRKa3I5cHpXQmttYWZLSF9BTGhOR1hkVUN3ZmJiUDBONTRFcHEwMGNwSjRmYjVvZGNhTHhlOHR2Yi1Yb0xpcWpVY3NkaHZQd1pGQ1hCRngwM3FHQ3JScEExbk1ubTMwcktpLUd4OGc5RlVfMEdVQ0hFaGZ2MDNubC1ZVVJENUx5TA?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-24 23:44 IST,"Karnataka’s New Alcohol Tax System From April: United Breweries, United Spirits Shares Jump 5% | Here’s Why - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbHFEdDNjM1RnUjFCbFBkckxGZ0k4djJXTGkxMzBZQlJGbDBtLXhGLUtyT25QSi1RRFlES2cwbmI0NldKRUpQbVpXS1Z1eTVBdmJCTWExTWdQR09ENldEc3ZWQmVTLWd3cHB0SkdFU3JmNmJSRXU0cW1xQkdzcU5JTWlqNWZxSWhJM09WVXA5MlhPOGdGR3pZeEg5TFpvOXJIUkxyeFRIX1lhRlNlamlPZ2R6WlZxeHdWdGtPUUd0Y0dUeUdCZVFLWTRnM0RKd2F4cTlHYjZUdw?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-23 14:07 IST,"United Spirits sets AGM for August 4, recommends ₹11 dividend - scanx.trade",https://news.google.com/rss/articles/CBMitwFBVV95cUxPSHVOOXppZTJKYl9FYXZ5SWlGZ2cycmF1VWRzV25ublpYc1lkMm1ocTRPWkpTaEdQMkFRRDlTY3ZRSXNERVo3NnY3aVZYNUNqM3JobWx2bHRJOWw4UDRRRHF4eGtBbWI3LXNOT0o5QnhEWGVxdnBBcWFlS0lDdk96eFQyeUhBYWloNVlUUE5fVWhpZHAyWHIzYUk2RTMxT1c0UEoxMGpFSHp3LWNiMENjRVUzdmtPNEE?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 18:31 IST,United Spirits Gets Relief As FSSAI Revokes Two Orders - Equitypandit,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdUQtbV9pUTI4Mnl2RXA5RXBIa2FYakp6cC1zQTFqekpBZFhvQVZrSHdObEpSN3ZXRlN2TXRyRGg3V1g2aENERFJPRm1sMmEwUW9IcFh3ZHE3SHd1d1ZoVDQ1VnVkTlZmWG9nRUFKN0tQM1FINWJJU21WWklDMkwyYzl4YVBlOXI1OElBQw?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 14:29 IST,FSSAI revokes order against United Spirits' Baramati unit product after legal challenge - Adgully.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQOEtVSEVsOTloaWpaUzVWa19fRHEzTzNPbnFVbXpRclY3dEtCMjRwcHpRZWdaUGhQWGN1SGswV1puX3ZraUxQc0NVZFBWRU9fUzQ4c2VuTGRKaWY3aWJIcThRdmV2amNIOEtDNXdBOTdET2pyb3FyRVhmUW5SNldfNDhBdktqaU9kY0drQXFlcnZBNExkSmZERHpvVkhLU25rS1ZvdmdNbGs1amc5cGJSbWlMcGFFbFJILV9waDd3?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 12:50 IST,United Spirits: FSSAI Revokes Order on Whisky Product Sales - InvestyWise,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalNqeDM4V2pQdFRPWk5TM0FxZEFvMmdkT0JyaENQSVozQVVRSE1UdkNkZHVseUgzVkhsS0RfMHJCazhwQVJoUXM1VVJ4Wkxjb2F6SE1EUlV5OEVTdTQ4OWVmMVp4eEl4ZEVxSnpBckx1SkFYbG5nTjJ2NHEwQVdxQ3dUcWJCR1hC?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 12:26 IST,United Spirits receives FSSAI order reversal for Madhya Pradesh whisky products - Business Upturn,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV3RubFdobjVOU1Vta2ZKMFAzTlZ0bm51a2MxMWppV2JONDV2Sk9mYWdjVXBLekc2Z01GV1EwSjBMa19mR1ZJRld1dnVOMzlNTTltZ1ZwMmotcTVHaE1NLWo4S2NvUnJDQ0pvZHltcTkyZWEzSWtMTHV5cXZ5bWxkaGRrRlpBWW9Xc2trYlFQbjZnREgyOFpSUUZEb0Vfc0xjeVk4SkI3aFBNeDlGaUhtbTByNFVGMlk?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 12:18 IST,United Spirits gets relief as FSSAI withdraws Baramati product order - Storyboard18,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdXhXNkFKSncwblZOTTF2d0R2aGhGYVlERzRJYXE4TlQxclhPT2FyemRzeTZ3bm9Sc3g3V3h1TmZLcE5Nc3BZdjhTTkx2MHhXOXRSNTFfNGJfTG9ic0kyUFhLQzRvZjdIRlJwSDYzZGN4bHZ5OGFoeXgxU1ZJai1fTGFPMTBfMkRIYWRGUHAzUHQtTFFUaW5UQ2EzZ09TaWJ3d0RsNi0tTW1SalhuZnQ2NjQwR2VnVUJEY05QRnl5M2dRQdIBxwFBVV95cUxQUlM4Tjk0cTY5Q1Jua0dybVJrNUhqQ3pRU2I2VDdoVFZKeEQ1R3doRUpSY1g3VGNOZzJzckdYbTd3MzRpcEtGOGZKQnpHbWIzdkx5QjQ5ZWtrUEEycW83c0tJeTV5ODlqRTZJbGNkNVZuR29lN1dOeEhuZWhNU0prbndRdlNWcUJ1Z3p3TFJoeFY5VzdJdDU2WjFkTTY4Y1FSSGFNUF9kTHNmdFVCSVdPckVGYllBbEJpM1FoRmF3NHVWVkkySmlB?oc=5&hl=en-US&gl=US&ceid=US:en
UNITDSPR,2026-08-21 09:41 IST,United Spirits Ltd. Share Price Today Near 52-Week Peak - Univest,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTlVUaFlOcXR6RzN5RzIxdEF3OGZ1SWNRZ1U1dE1sdzZEeDV3eVhCRWhuYk12X2wwWmVJcU5CX1BpdFJIUzlhWnBUeGtYLUtscklVa1o2UHhZMFRwalIwNkhiWkl3cHdKcW1OS1pwRTN5VWZsMFpOdkJrU00zc2Fpd3c2c0Z2Q3RPc0JB?oc=5&hl=en-US&gl=US&ceid=US:en
CGPOWER,2026-08-28 07:27 IST,"Five Stocks To Buy Today: Piramal Pharma, Wockhardt, CG Power, And More | August 28 - NDTV Profit",https://news.google.com/rss/articles/CBMizAFBVV95cUxQemZGdFp0cm96M1FxaVhXQmhKaFVzRjQ5Zy1vSnAyOVJnZU5Db3FpNEpFSEs4MXlTazR1eE5EM0ZDQ1lpZFgxZDhOMVIxMFhERDViVzdRLXZiVEVjX2pjcmVOSXlldHZTVjhucVdWU0U4WTRoMy1xM2RCMDdOSEV2R3RodG9pelRkekw4a1QwVjNMYzAxRlcxLW0xWmRScUhfb1R3YmJuUUxISjVDekNRSTdWMWt3OGRibzhHMjA1WTA3eEJBRVl5SENpRmPSAdQBQVVfeXFMT3FPcnpacGEwNl9GckJJUS1iaXhKb2JaaVQ5dnFvNTE3Y0NZN0FCMnJsNktVWE5vWnZteE9iRTN0SFJHQVI0S0lSQ09uMEFaZi1GSWRhTUJ5dlB6ZEhScUNQbXJUUTZpRDBETi04UEZnNDE1bDItLXJiUGI5WkFnNTFDQnBQdHNYWUxkblNfVlZqX2s3UGZHU3dqYm9LU2RXdVdXREV6TjJvcUhNRV9RWXZ0bi1wQnlRaDlBV014WkZsU3ZjSHprM1JFbGJFMFJaY3gtc0U?oc=5&hl=en-US&gl=US&ceid=US:en
CGPOWER,2026-08-27 15:04 IST,CG Power & Industrial Solutions Ltd Rallies 3.1% and Approaches 50 DMA Resistance — A Key Technical Test Ahead - MarketsMojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxQU1BXR1E3V3VjVnpjU2hxcEZzMUptdkV5aDQySUlqMU0yRWhlLUJkTERBRFNxNnNXU0lMdzFQX3VhQUVkbUNqT3ZrbWdxT213ODdxcU9Odmt5WXdkdHVPaFc3SFZEQzlKRTFqMFRuQnVsZ04yVk5jSHVSU0FiVVhYZ1FYeFVzOW1OdFJzREhSUDR5dmVxeVBwbU5XOWlSbGQ2WW02eTl4bVFBOGpKdU1MTHJjSTFuSWIxXzlCMW4xY2xoamEwQ1Y1S19wZw?oc=5&hl=en-US&gl=US&ceid=US:en
CGPOWER,2026-08-27 14:41 IST,CG Power and Industrial Solutions Share Price Rises 3.06% - Univest,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWUx3NllJZXYzMExtUXZ3VXFEMndVYUlkbEZ1aDhQTmhxRmhDRjY3bF9xSUN3ZXNyT0h5WW1ZdXZtUUt3OG1jTEZSQmhCcWVGbldKOThsMlNxVDhRX3RnQXEtNk1PX0tKYTVTeXd5T0dWNmtlM0FGeVZ6Z0diQ1FYNUxnNWdUaE5kdzBXNHo3aG15OUhObVNIQ1ZnNEd1ZklXbkE?oc=5&hl=en-US&gl=US&ceid=US:en
