stockname,datetime,news,link
IRCON,2026-05-15 17:10 IST,IRCON International Board Meeting Scheduled for Financial Results and Dividend Review - InvestyWise,https://news.google.com/rss/articles/CBMifEFVX3lxTE1JWjRLWVFwa2tPaEVwc3dZQi1WSmpzTGNFN0psSVhkVWgyeVBtYk9VbTd5SnBBOTdsNDhNaVBYbk9HRVdETFR2d0p3c0V6NE5tbHBqV3dkRzZsV1pkeGFaX0lLeV9OWHJGT1FnREtGREZBQW16eGJWYTduWFA?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 16:02 IST,"Varun Beverages, PepsiCo revise licencing deal - Yahoo Finance",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSy1LcHo5NTdPdVNtXzFwRjMxRjhTS250REFyRm8tcXpyLTZwbF9xeTFmZXl6WFU3VzBSSXpnZVh6R2xRa0RUS3NzWFNpS1FhYUJhenJWa3hEZ0o4QmlhalhZSERVX1RCcnNnenpOX0R5V1FPMGQ1RmZSQXFWQmxHNVRiRXkwT2pISm93c0tmX2xGMDk3d2hyQy1IYTF3cWctT2c3SXQxTVk?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 14:18 IST,What does extension of PepsiCo's agreement mean for Varun Beverages? - Upstox,https://news.google.com/rss/articles/CBMitAFBVV95cUxObEZqZllKa1d0RHF4NG5TbERjT0d4XzVkNnRpYmQwcHhYVHFqQU1RMURQUmtqQk9vcTlWVjVTZEI3WnA2bXZzaDBkM0xYZTJYN0U2bFVPY2M2eVM3blJlMVl4TmExbVpjUDRLYTRDYWdCUTFlY2liZnplU24xOFp2cDNlOUhwMzVuQXBxay1tOXIwQ0Z3ZWFKN1I3Z0p1RjMzT3VZUDVkRlFIcHhEeEJzLTNjNTQ?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 13:15 IST,"Paytm, Varun Beverages, LIC among buzzing stocks as SENSEX jumps over 500 pts, NIFTY50 above 23,800 - Upstox",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPa3ZtVUdHUVJJZDdfTk1KZHI5WDVNeEoxOFlvV3p2cXUwV25sSllZVGJNdlpuMUlaX2Y4bG5OX20xOTIxbUc1UkE2WmJuUF9CTHZYQlVQMDRXSjlmdUxmdlU1MDhQNlFJbkh4X0llOHZMNEZwenlFUXA5Y0Vfc2JnZU4xVWZFdDM4LUdPNFI0bC1VQWw2N05sYjhXTXE1ZjhBT1RaVnV3YXduMU1rRVh4VHU4T1N2bnpIRmZYYmZ2YTN1ZW52NzVSY1huR01INVF0TEtJUG5tODdzV29aRnphVmNqOVVYS19HV3pwVg?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 13:04 IST,"Varun Beverages hits 52-week high, gains 3% on PepsiCo deal extension - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaFhud2R6WlhCOWFUcHY0Z1RzSjFZZmJCVHFFazlVT2hESm9XVXpONEZ0eWFhS3JlTFMtQ09NVXRtWXYybVV3RFRwNFhTd0ZncjFQLTVwT1JsTl9IdUhDSDFTclp2LVFjVFJwSVE5LTIxRkxFTGI1R0x4TlVMNkVseGxqZzNQb1Q2ek5hWnVfQTFpYjhCTjAxVmFiYVNGM0I0S2JKOXN0dkNwM1JEaGJUdndmdmVIQUpSZ0RRTUFNNkNfd05fZTBQdlhhbUZkOW_SAdQBQVVfeXFMUGFCVVZYYmstLXJvcEVSWlpXcnd4b3RBVGpqa1lRdjJFZl9kWTNSY1lMZ2Q1a0ZiSjFwZktEQ2hoZmlzZmdCVWQxSGsyNGRvTEdqQnhqRTF5aU1xLWpVNjVoa3dBdFpuWG5YY1JJeEtDc3VxYjljdEgyLTBBSm1EUWRpMFc4cW9QNXpsa1NjTlBaaENvbHhMUXhsNUpWUFVuMkJhQTNtSFhQbUtUc0JJeVAtRVdKbHdMbkhNWkhYcUJLOExoVmNvTWdoTEMzZHdQaUhzc2c?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 10:04 IST,Varun Beverages rises after extending bottling with PepsiCo till 2049 - Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPV0xTZWN6b0UtQ1AwZTNTcDNNVkgwc2VTVExIUmZDVHphVUVWZzJ4R3JsMDVlVHEzNU5QTjMyQnR5T3N0Snp0czlncUpvVGNaQnFYLWRoWHdBRWxsUVhCdnFoMGNORDdnOU5ZVnJ0aGJmQ1kzM05zTWhzYzhlVElSQzlBSjN2R19TYkRZWFNEa0JLemQ0ZWd0eGYxWXZscDFvSDlPSFBpYTROZW9xLTdUcnpMSTFVVUxFZ0JJVmJoQkUxTUducUpTZ0toWVdWSkhvU2tyZjB5WWVQeEZTQUxNS0NOa3hyNkJnMVg00gHrAUFVX3lxTE9XTFNlY3pvRS1DUDBlM1NwM01WSDBzZVNUTEhSZkNUemFVRVZnMnhHcmwwNWVUcTM1TlBOMzJCdHlPc3RKenRzOWdxSm9UY1pCcVgtZGhYd0FFbGxRWEJ2cWgwY05EN2c5TllWcnRoYmZDWTMzTnNNaHNjOGVUSVJDOUFKM3ZHX1NiRFlYU0RrQkt6ZDRlZ3R4ZjFZdmxwMW9IOU9IUGlhNE5lb3EtN1RyekxJMVVVTEVnQklWYmhCRTFNR25xSlNnS2hZV1ZKSG9Ta3JmMHlZZVB4RlNBTE1LQ05reHI2QmcxWDQ?oc=5
VBL,2026-05-22 08:48 IST,"Varun Beverages shares jump 3% after PepsiCo extends contract term, lifts business restrictions - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNclYzWkFPMXdMWlk3MnNtMmFKS2FGMUNTRjFMeUlPLXNCRTJVYWh0RUZWQ2lvVlFGZUlWZHFPbGpOa0RpUUdlQ3JRTGVlV1o5SGlwckdfcnV1S3dDemJiekZuUEJGOWcwektvR3h1SnJ3SFRfUzlDNWVqM0JpVE91eTRpVS1GNUVoeGVfNzNHbVFab1lHbFA3MzcwemtGY3NwRDBDTlRlWGQyel9tQ0NVaWpkRFMwN3JVYkh2MDQtdHJYd3FNai1OSWdPVkhxMmFwazNWcjNpVXk4MExfVGxRb0tNQWtlRGpsSURzT1J0RXVWN3NI?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-22 08:45 IST,Here's Why Varun Beverages Shares Will Be In Focus Today - NDTV Profit,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSk5LTHRGcVEwTk5DVXZtcGZuOXd3SXMxbEpNWF9YeWc1MEdBeHhVeXNTUVVXNV9VM0xTNjY5dHZySmxFbTBRZjRBRldnajBTOHB6ang4Z0lHMmlqbFdqVTBZazk5UDcwUlYwamItQTB5WmVkR3pWaW9jUWR0bng0enNYeVpPYm4wS2ZTV01ybFY2UzFHMDFHYXNLMUZNZHNy0gGoAUFVX3lxTFAwbDZMa3o1MGVVRXRkQnBWOXdrTklDS0V3b3lNMl9lVjM3eDV5NVkyT3VCeXdVVk1WN0VIeWFEQ0VVdDlYaFR6QzRUN2xTY3FfTTAwQlBlVUZrdzdjb3p0MTh0NmN0T2NaRW1VMk0tMGgxOWdjZmthT002QldIdGhSTm5KTnlweXBFVnUzZVhIckwzN3BvblptYU1LZXdsS1pMbHNHYjFMSg?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-21 20:19 IST,"Varun Beverages, PepsiCo India extend bottling pact till 2049, gets wider business freedom - The Economic Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTUhtRDl1WW9ia3R5MjZqVVBQZE4xSnUxYzByLWZUemEwaDdPZXFWVldKbjN6NFc2UE1aOXhWeGNnTU1CcC13NkhsSWxxWTFtdHBXSzZnT1hhNzJKUXRSSndlV0EyWVZVRzdfaDNJNmlJUDJWNmlrbGZ1V0ttT3dWbkxSSldYcDFVN1ktVmpnOXVPOEF3ckY5MWZsczRDZXowdUozY3p5MjU1R2dJRjlDc1VzbXZDdTZvWFBEc1NWZ2w2eXJ6dk9aVldTRjFXdl9RMTI1b2FKeHg5UG_SAeABQVVfeXFMTzdoRVJNSjBzbWR2aXhOREFjcWItQ3p0N3hDZ2taM1VDclk2Rm43b0RxNEhIUUhqMFdRcmtodUl3eS1xdVo2andFbi1ZU3o4dUg0bDdlaGQ5SW9oWElPeXNCRHNiVzRxVGVHU1dWNDhuNzYweGNBanlsSnBaTllzeElxcmNzaHF4VWk5bXVEamxULS1vVkJ0Z0VYcEJVQ250WFVfX25QdHRGaVR0YWpmZ1BmMkFxeDV2djRkUXhzNW9Oc0xpcktXbGtzMW80MG04TFBKZ1VFZmVKVHlTTWtMYnc?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-21 19:53 IST,Varun Beverages Extends Strategic Partnership with PepsiCo Inc. Through 2049 - InvestyWise,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcWJtTDZxb2xDZV9JUk1waG16YnU3RTBDRTNxQkRHZjhnSnZUTHlTNlFKS2JfNlk2Y3JTN2VPazhqYkE2a3N3dl9PVm5FdWZ3Y3phVU54czczc0lIRGUybVA0SXd1QVAzM0xsbEhFMFBZVTJaajFrd3c3Z0NxZXN5TmJna2l4bzJ0eVE?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-21 15:29 IST,Varun Beverages Ltd Sees Sharp Open Interest Surge Signalling Increased Market Positioning - Markets Mojo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOTUZKaVp2WWtqYlQyWVIyUHVuQ1N6eXcxYzZsRDdnWkZHZUxzTWplWDRPeWNMblQ3RVc1ci1VTzR1bGwwZzBIeVhNMlFYcTQ1V3RZc2xtSXV1NkhETUlxQUNWYWU1N21lQW9QVHFtcFFFOUVsWEcyeXp1aTdpbGo5N1B0bVFLakxqaXZ1a0NEVEVWa09KQkM5RUJERkMtTjcyMnVoQUpNRXdhazNBVjRSbkZRcUN4bnV1LXNFNG1fQWhUQ3VNN05Mb05JMUNIb2ZxQVFOT1JZaWFpaTU2SlZabWF3?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-21 11:00 IST,Varun Beverages Ltd Sees Significant Open Interest Surge Amid Bullish Market Momentum - Markets Mojo,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPaEhuUmFSb24tMVpXNDJtUVUzOGd3WnNZZXZ0TGw5aWNYN0N5TFVVSGU2TkJmc3poSUNEc1hfWk5SNjVsTzhzT1JyZC14eU5MTTJiZnlrVGpsMnNkYVYxbmFvNHczZjdaYWVheWdsVHR3RHQwXzdpeXJlZy0xSVRtaURodHJvb1dkbUxxTlF4MDBJZVNWRUNhMFFYUlplOFRHNW1oM3dBaEd0N2trMzdtRzdXR0NsbnZBajhfekZ6LTdiZnFBTEVoZUZQc2lLWW1QZDc3ZC1oYUpnR00?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-21 07:43 IST,Varun Beverages Ltd stock (INE200M01013): recent earnings keep India-focused bottler in the spotligh - AD HOC NEWS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdGxhSGZqLUJwVXA1RzNZdWI2WTY1ODVpT2d1MVZna1pGZFU5ZmhuYk1LYndhQXNCbU5xaDM4WF9DcmxLdGlLNGhMa09sVllsRW5VLXNXVEZQc2xuemFRbHcwZjRJeVM3VFlYN3JfNHJOZ0NoSDIzU01qaDd1cnZ3V2F0WG1DS01UVldZb2RfeG92NGV5RUltS3FPakFrNEVoeEtLcHJmRDRvelRncDlrcmowcmJZNWNrNmc?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-20 01:47 IST,Varun Beverages Ltd stock (INE200M01013): Singapore investor event on May 19 - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSkpKVmV1Slg3Y2M5WGV6VE9jY2d4Y0xMeFBGeU9ibWNsRjRiSHRYeFpxU05JQmxXZDVlTy04bEFWTHR0YXJ3WkNWZjAzQWpxelNUMi1pMk9uemhXT3AwNDF5VTNCbC1adVdXZ25ONUVKWDJjb3hjWFhrbi1BWTNWZTdyY2dpUkRyakY2TmtOcm95cEZCYVpkc1NYQWNLZnNZc1ZVaDFCQmNyVlFPdUw2clFldTRHeGdOY1JMZFViRFY5eEdWNk1mNA?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-19 18:17 IST,​Varun Beverages - ​Volume Shocker: MFs added 1 crore+ shares to 9 stocks in April '26; shares rally up to 55% - The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxPWlNLN3BaTTRDSzFLMjZVMEF1V3ZpZVdBWnN5M3FxLW81YVNKRjYxcWotdGk3TnRkR19fNzlFMVFzY2pyM0FfUEU0cy0tOUU3WnFjTXNzcDhPaFJpY0xCZU80ZlVYOHBLVlhlRmxXUWpOem9RcVM3QVp6V2pRMkJFOVlyYk1fN3V6clIyWXJKeno4ZTl2UE03cVhnZElUTXg4RlNrbmhJbWR2cUxjMnhXal9NTi01YzE3TjZKSzV2c2dONHA1MGo3UVZma1pfdm00aktNQWVKQTZZZE01aEliS2dfUFd1YmJ0MzhieUNUeDlqQWt4cnRZMVNZNVJFcGplVlEw?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-19 16:06 IST,​Varun Beverages - ​VolumeShocker:MFsadded1crore+sharesto9stocksinApril'26; sharesrallyupto55% - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNOGxlOGpja0JRZ0tHNDhaVFRvOUdYWWU5M2J5YzJndFh4MUgwQ1JGWjJxNk9Sam5DSTd3V29tb2tNM1BlTDI1NHA0S1M3SlVtcXMzbHBEOWZZb09iNC11X0NJNkg1N29FZlRPMVN6MXowamFzNFJaWmUtY29ja0N4bnp2ajN2dHZRdU1fOHBXMVNRSDBOUDJGdXlYaE9BZ3NJaFdsQUZpM0hUTzAzSlJDMHZiU3VKS01SMkJzYWEtTWlGTFF6XzBkenVHSVdwOVJBcnZEX0drVjk4V19ldzg0TEsteDdYOHc4Q1NYRk93?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-19 13:54 IST,"Buy, sell or hold: SBI, Varun Beverages, IREDA Welspun, and Tata Technologies — Ask Profit - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZ2E2dm5sbDJsU2RNLVU5UVJQWTVsb18zY0Jidk1sbU45WmhLSzJCejJGQWxfcUp0SzFycE93aGhSY0dwVzdlQmtvWmN6VFZkalUta0N5Ums5TXdqZ0Y2c0lnMEYxYXZDM1lYOFlyekdnWWdXbzVxcFpTS3VmV1JkaDhuTld4VkpIZnY4ZmhiYlFMNllmOUlqLVNfRDRHdjEyLWNRYmlFdi1oZTdiLVJha1RBTFBLTk5TSXdhMUtLZHJOYXRaQm5XZS1WengzcXVKSXdsQ0tMUXNCLW1ndE13ZQ?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-19 05:41 IST,"Varun Beverages to Participate in Motilal Oswal Annual Singapore Corporate Day on May 19, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTkJVV3Q1a1B1RUhkejF2OFZpTk1IVEZBSzZaUk9RTnh1bXRvVzVna0FWUmUwSWViYk9XQkdyUU0yNWJlbEpPT2llMFl0SzJqOGhpRmxXaThZZTNoUGJpYWtPT2puekx3eENreHJONnZUeWNXdXJJMEs1WlBHa0VRUW9RM2NwZGFCZUZibmdEWXBDRllnNFFTbnVWVzhlZTVuRFB6LTB0cmRrNmZHcHNiWmpnUnhjMGdWWUxBRlhZY2hmMUkyS2NNaWN6WHVwMHdnRU1CTFJtWkZmcGJ1M2JQS2sybzg?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-18 06:08 IST,Varun Beverages Ltd is Rated Hold - Markets Mojo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmxHN2FjNVk4ZkxiQ1dPazk1U05lVFBXYm9haDBtYXVtVEhwRlJXQ3phR2EzUzViTUZmYXN3TEdPcmdLcHRueExmc0syQkx5cXdQZi1TYWg4ZndUOFF5ZjBaUnEzM1h1N25oVGtMY0lTNXRhZ2dYUkwwU0VEaXRMcnZUYVhuUDhYNzJXUC1mbEJYdlRyajctOFY3SQ?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-18 01:46 IST,"L&T, Dr Reddy's Labs, Coal India, Varun Beverages — Check Price Target Changes From Analysts - MSN",https://news.google.com/rss/articles/CBMi-AJBVV95cUxQaHJxNnFiMUtLcnBMX3QzSnhPOU5kOThiWkhuODhaNmJldFp4cVdDblFDY0tjbG5SYTE4cm1vRWtDbUU2ZG5iajlINGMzN1hjOGc0VW50dzFzTUhvS0drMVdjOWg4MnEwVEtxeXg5ZFVmVmtKZVVxMW9SUlc4eUlDdjI5VUx0UlFPM19VUkJ3TGl3MmV1b2ZOWWdjdkIyeEV2Q0M5TWw5dUQwVmpQUGJxQWxiVE8yQ2tTc19VVExaejl6NlJvblRRc2tBZ0VYZF9YdUFVeWY5V3FNb2UzbTdSSUxtSC1RVGtIRW5ocVlITThkLUxGQWtYa09BR1hDaGkxeXdoX3IzVnZZWU5yQVdoQS1oR0wyMTVrY20telF6d3NUVmpFemFheElOTjZMT2J3Zy16WU1KeUtYTDMxSFBfTHFST00zQkg3c0NYaDhSNGZJMEZtc3IzU3ZnOGs5MmNUdmlIY29MZ29aWXFkRFZZUDV0ZVF1UFA2?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-16 17:03 IST,Summer Is Back- Varun Beverages: Growth Back to Double Digits - Smartkarma,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMU1TTlR2YzF5N3I0MGpfLUxaam11X3VvZVZrazVyRmJVUVg4T1pKZUkyLUQ1allyamwySHVKd3FWTTJnVkJXODQ1QWNXWUZfZC1fZGJxd1pnZmVtaXk1Z3VBUG04aEhUQmpPWi1lNDdpZ2ZQWTNwOGQzUWstOURVTzd3LTZkY3lvNWZCQUdjM1NobHg3bmNTNXlzcw?oc=5&hl=en-US&gl=US&ceid=US:en
VBL,2026-05-16 07:10 IST,Varun Beverages stock (INE200M01013): shares rise after NSE quote move - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ1pVdjM3c3MxOUZwNjY3RlVLeU51RFVoTkRwZDNXR2lmZkdWekdrZHR3QkdTN3EwOGV0bVFOVTl1RFZMMTRtZ0FuSGdZQzA0M19mNndheEt5RHdhVG1ZSUltTHRsekZ6YU1PZTAwQlVGUGhkNjN3ZVlwUERfa2h6Y1A0ODJnVDNlXzFWWEpzTDVHRzRvZC05elYxUDVHN3lnX2RTeUJLSUZkZTNwNXktS25RRUVDVzRzQ3RVYnM4b0hFcGg3?oc=5&hl=en-US&gl=US&ceid=US:en
